IN3120210262,06.83 TN SDL 2031 15 DEC,6.83,Mon Dec 15 2031 05:30:00 GMT+0530 (India Standard Time),97.9497,7.2779
IN1420210149,06.85 GA SDL 2031 15 DEC,6.85,Mon Dec 15 2031 05:30:00 GMT+0530 (India Standard Time),98.0407,7.2779
IN1520230138,07.55 GJ SGS 2031,7.55,Sat Dec 20 2031 05:30:00 GMT+0530 (India Standard Time),101.2003,7.2837
IN1920210177,06.96 KA SDL 2031 22 DEC,6.96,Mon Dec 22 2031 05:30:00 GMT+0530 (India Standard Time),98.536,7.2779
IN3320210179,06.96 UP SDL 2031,6.96,Mon Dec 22 2031 05:30:00 GMT+0530 (India Standard Time),98.536,7.2779
IN1220210174,06.97 AS SDL 2031 22 DEC,6.97,Mon Dec 22 2031 05:30:00 GMT+0530 (India Standard Time),98.5816,7.2779
IN1420210156,06.98 GA SDL 2031,6.98,Mon Dec 22 2031 05:30:00 GMT+0530 (India Standard Time),98.6272,7.2779
IN2620210061,07.00 NL SDL 2031 22 DEC,7,Mon Dec 22 2031 05:30:00 GMT+0530 (India Standard Time),98.7185,7.2779
IN1520250250,07.16 GJ SGS 2031,7.16,Wed Dec 24 2031 05:30:00 GMT+0530 (India Standard Time),99.4477,7.2779
IN1520220188,07.57 GJ SGS 2031,7.57,Sun Dec 28 2031 05:30:00 GMT+0530 (India Standard Time),101.3211,7.2779
IN3720220034,07.58 JH SGS 2031,7.58,Sun Dec 28 2031 05:30:00 GMT+0530 (India Standard Time),101.3669,7.2779
IN1420210164,07.00 GA SDL 2031 29 DEC,7,Mon Dec 29 2031 05:30:00 GMT+0530 (India Standard Time),98.714,7.2779
IN2320210072,07.00 MN SDL 2031,7,Mon Dec 29 2031 05:30:00 GMT+0530 (India Standard Time),98.714,7.2779
IN1920210193,07.02 KA SDL 2031,7.02,Mon Dec 29 2031 05:30:00 GMT+0530 (India Standard Time),98.97,7.2418
IN3120210288,07.02 TN SDL 2031,7.02,Mon Dec 29 2031 05:30:00 GMT+0530 (India Standard Time),98.8055,7.2779
IN1220210190,07.03 AS SDL 2031,7.03,Mon Dec 29 2031 05:30:00 GMT+0530 (India Standard Time),98.8512,7.2779
IN1720210070,07.03 HP SDL 2031,7.03,Mon Dec 29 2031 05:30:00 GMT+0530 (India Standard Time),98.8512,7.2779
IN2920210415,07.03 RJ SDL 2031,7.03,Mon Dec 29 2031 05:30:00 GMT+0530 (India Standard Time),98.8512,7.2779
IN3320210187,07.04 UP SDL 2031,7.04,Mon Dec 29 2031 05:30:00 GMT+0530 (India Standard Time),98.897,7.2779
IN3620210036,07.05 UK SDL 2031,7.05,Mon Dec 29 2031 05:30:00 GMT+0530 (India Standard Time),98.9427,7.2779
IN2920250361,07.24 RJ SGS 2031,7.24,Wed Dec 31 2031 05:30:00 GMT+0530 (India Standard Time),99.8117,7.2779
IN1320250229,07.42 BR SGS 2031,7.42,Wed Dec 31 2031 05:30:00 GMT+0530 (India Standard Time),100.6355,7.2779
IN1020230679,07.74 AP SGS 2032 03 JAN,7.74,Sat Jan 03 2032 05:30:00 GMT+0530 (India Standard Time),101.4437,7.4202
IN1920210219,07.10 KA SDL 2032,7.1,Mon Jan 05 2032 05:30:00 GMT+0530 (India Standard Time),98.5217,7.4202
IN1220210208,07.12 AS SDL 2032,7.12,Mon Jan 05 2032 05:30:00 GMT+0530 (India Standard Time),98.613,7.4202
IN3320210195,07.12 UP SDL 2032,7.12,Mon Jan 05 2032 05:30:00 GMT+0530 (India Standard Time),98.613,7.4202
IN1620210139,07.13 HR SDL 2032,7.13,Mon Jan 05 2032 05:30:00 GMT+0530 (India Standard Time),98.6587,7.4202
IN2820210135,07.14 PN SDL 2032,7.14,Mon Jan 05 2032 05:30:00 GMT+0530 (India Standard Time),98.7044,7.4202
IN3420210236,07.14 WB SDL 2032,7.14,Mon Jan 05 2032 05:30:00 GMT+0530 (India Standard Time),98.7044,7.4202
IN3120250581,07.22 TN SGS 2032,7.22,Wed Jan 07 2032 05:30:00 GMT+0530 (India Standard Time),99.0688,7.4202
IN1520240129,07.05 GJ SGS 2032,7.05,Thu Jan 08 2032 05:30:00 GMT+0530 (India Standard Time),98.2911,7.4202
IN1920240174,07.10 KA SGS 2032 08 JAN,7.1,Thu Jan 08 2032 05:30:00 GMT+0530 (India Standard Time),98.5197,7.4202
IN3620240066,07.13 UK SGS 2032,7.13,Thu Jan 08 2032 05:30:00 GMT+0530 (India Standard Time),98.6569,7.4202
IN1520230195,07.66 GJ SGS 2032,7.66,Sat Jan 10 2032 05:30:00 GMT+0530 (India Standard Time),101.081,7.4202
IN2220160138,07.18 MH SDL 2032,7.18,Sun Jan 11 2032 05:30:00 GMT+0530 (India Standard Time),98.884,7.4202
IN4520160131,07.18 TS SDL 2032,7.18,Sun Jan 11 2032 05:30:00 GMT+0530 (India Standard Time),98.884,7.4202
IN1920210243,07.14 KA SDL 2032,7.14,Mon Jan 12 2032 05:30:00 GMT+0530 (India Standard Time),98.7003,7.4202
IN2920210423,07.14 RJ SDL 2032,7.14,Mon Jan 12 2032 05:30:00 GMT+0530 (India Standard Time),98.7003,7.4202
IN3320210203,07.15 UP SDL 2032,7.15,Mon Jan 12 2032 05:30:00 GMT+0530 (India Standard Time),98.7461,7.4202
IN2520200089,06.64 MZ SDL 2032,6.64,Tue Jan 13 2032 05:30:00 GMT+0530 (India Standard Time),96.4089,7.4202
IN3520230092,07.68 CG SGS 2032,7.68,Sat Jan 17 2032 05:30:00 GMT+0530 (India Standard Time),101.1753,7.4202
IN1520220196,07.57 GJ SGS 2032,7.57,Sun Jan 18 2032 05:30:00 GMT+0530 (India Standard Time),100.6708,7.4202
IN1420210172,07.23 GA SDL 2032,7.23,Mon Jan 19 2032 05:30:00 GMT+0530 (India Standard Time),99.1097,7.4202
IN2320210080,07.23 MN SDL 2032,7.23,Mon Jan 19 2032 05:30:00 GMT+0530 (India Standard Time),99.1097,7.4202
IN3420210244,07.23 WB SDL 2032,7.23,Mon Jan 19 2032 05:30:00 GMT+0530 (India Standard Time),99.1097,7.4202
IN1320210132,07.24 BR SDL 2032,7.24,Mon Jan 19 2032 05:30:00 GMT+0530 (India Standard Time),99.1556,7.4202
IN3320210211,07.24 UP SDL 2032,7.24,Mon Jan 19 2032 05:30:00 GMT+0530 (India Standard Time),99.1556,7.4202
IN3120250623,07.21 TN SGS 2032 21 JAN,7.21,Wed Jan 21 2032 05:30:00 GMT+0530 (India Standard Time),99.017,7.4202
IN1720190108,07.18 HP SDL 2032,7.18,Thu Jan 22 2032 05:30:00 GMT+0530 (India Standard Time),98.8787,7.4202
IN3720230017,07.68 JH SGS 2032,7.68,Sat Jan 24 2032 05:30:00 GMT+0530 (India Standard Time),101.1784,7.4202
IN2220160153,07.25 MH SDL 2032,7.25,Sun Jan 25 2032 05:30:00 GMT+0530 (India Standard Time),99.1995,7.4202
IN3820160049,07.25 PY SDL 2032,7.25,Sun Jan 25 2032 05:30:00 GMT+0530 (India Standard Time),99.1995,7.4202
IN2920210456,07.24 RJ SDL 2032,7.24,Sun Jan 25 2032 05:30:00 GMT+0530 (India Standard Time),99.1535,7.4202
IN3120210304,07.24 TN SDL 2032,7.24,Sun Jan 25 2032 05:30:00 GMT+0530 (India Standard Time),98.8183,7.4935
IN3620210044,07.25 UK SDL 2032,7.25,Sun Jan 25 2032 05:30:00 GMT+0530 (India Standard Time),99.1995,7.4202
IN1120210027,07.27 AR SDL 2032,7.27,Sun Jan 25 2032 05:30:00 GMT+0530 (India Standard Time),99.2916,7.4202
IN3020210040,07.27 SK SDL 2032,7.27,Sun Jan 25 2032 05:30:00 GMT+0530 (India Standard Time),99.2916,7.4202
IN3320210229,07.28 UP SDL 2032,7.28,Sun Jan 25 2032 05:30:00 GMT+0530 (India Standard Time),99.3376,7.4202
IN1520220204,07.63 GJ SGS 2032,7.63,Sun Jan 25 2032 05:30:00 GMT+0530 (India Standard Time),100.9487,7.4202
IN2820190113,07.22 PN SDL 2032,7.22,Thu Jan 29 2032 05:30:00 GMT+0530 (India Standard Time),99.06,7.4202
IN1020180395,08.22 AP SDL 2032,8.22,Fri Jan 30 2032 05:30:00 GMT+0530 (India Standard Time),103.6716,7.4202
IN1020220647,07.66 AP SGS 2032,7.66,Sun Feb 01 2032 05:30:00 GMT+0530 (India Standard Time),101.0893,7.4202
IN1920210326,07.21 KA SDL 2032,7.21,Mon Feb 02 2032 05:30:00 GMT+0530 (India Standard Time),99.0127,7.4202
IN2920210472,07.21 RJ SDL 2032,7.21,Mon Feb 02 2032 05:30:00 GMT+0530 (India Standard Time),99.0127,7.4202
IN1020200557,06.90 AP SDL 2032,6.9,Tue Feb 03 2032 05:30:00 GMT+0530 (India Standard Time),97.581,7.4202
IN1520250276,07.17 GJ SGS 2032,7.17,Wed Feb 04 2032 05:30:00 GMT+0530 (India Standard Time),99.0558,7.3705
IN3620240074,07.14 UK SGS 2032,7.14,Thu Feb 05 2032 05:30:00 GMT+0530 (India Standard Time),98.6882,7.4202
IN1020240686,07.17 AP SGS 2032,7.17,Thu Feb 05 2032 05:30:00 GMT+0530 (India Standard Time),98.8268,7.4202
IN3520230134,07.51 CG SGS 2032,7.51,Sat Feb 07 2032 05:30:00 GMT+0530 (India Standard Time),100.3983,7.4202
IN4520220372,07.61 TS SGS 2032,7.61,Sun Feb 08 2032 05:30:00 GMT+0530 (India Standard Time),100.8612,7.4202
IN2920210480,07.24 RJ SDL 2032 09 FEB,7.24,Mon Feb 09 2032 05:30:00 GMT+0530 (India Standard Time),99.1491,7.4202
IN1920210342,07.30 KA SDL 2032,7.3,Mon Feb 09 2032 05:30:00 GMT+0530 (India Standard Time),99.4268,7.4202
IN1220210216,07.32 AS SDL 2032,7.32,Mon Feb 09 2032 05:30:00 GMT+0530 (India Standard Time),99.5194,7.4202
IN2320210098,07.34 MN SDL 2032,7.34,Mon Feb 09 2032 05:30:00 GMT+0530 (India Standard Time),99.612,7.4202
IN1520240202,07.07 GJ SGS 2032,7.07,Thu Feb 12 2032 05:30:00 GMT+0530 (India Standard Time),98.5902,7.3703
IN4520160149,07.65 TS SDL 2032,7.65,Sun Feb 15 2032 05:30:00 GMT+0530 (India Standard Time),101.0495,7.4202
IN1520210197,07.06 GJ SDL 2032,7.06,Mon Feb 16 2032 05:30:00 GMT+0530 (India Standard Time),98.312,7.4202
IN1220210232,07.09 AS SDL 2032,7.09,Mon Feb 16 2032 05:30:00 GMT+0530 (India Standard Time),98.4512,7.4202
IN2920210498,07.09 RJ SDL 2032,7.09,Mon Feb 16 2032 05:30:00 GMT+0530 (India Standard Time),98.4512,7.4202
IN3120250722,07.12 TN SGS 2032,7.12,Wed Feb 18 2032 05:30:00 GMT+0530 (India Standard Time),98.6399,7.4093
IN3520230217,07.48 CG SGS 2032,7.48,Sat Feb 21 2032 05:30:00 GMT+0530 (India Standard Time),100.262,7.4202
IN1520210205,07.09 GJ SDL 2032,7.09,Mon Feb 23 2032 05:30:00 GMT+0530 (India Standard Time),98.4476,7.4202
IN3120210353,07.10 TN SDL 2032,7.1,Mon Feb 23 2032 05:30:00 GMT+0530 (India Standard Time),98.4942,7.4202
IN1220210240,07.12 AS SDL 2032 23 FEB,7.12,Mon Feb 23 2032 05:30:00 GMT+0530 (India Standard Time),98.5872,7.4202
IN1320210140,07.13 BR SDL 2032,7.13,Mon Feb 23 2032 05:30:00 GMT+0530 (India Standard Time),98.6338,7.4202
IN1620220435,07.73 HR SGS 2032,7.73,Mon Mar 01 2032 05:30:00 GMT+0530 (India Standard Time),101.4311,7.4202
IN1020220688,07.74 AP SGS 2032,7.74,Mon Mar 01 2032 05:30:00 GMT+0530 (India Standard Time),101.4778,7.4202
IN1520210213,07.12 GJ SDL 2032,7.12,Tue Mar 02 2032 05:30:00 GMT+0530 (India Standard Time),98.5834,7.4202
IN3120210379,07.14 TN SDL 2032,7.14,Tue Mar 02 2032 05:30:00 GMT+0530 (India Standard Time),98.6768,7.4202
IN1420210180,07.15 GA SDL 2032,7.15,Tue Mar 02 2032 05:30:00 GMT+0530 (India Standard Time),98.7235,7.4202
IN1320210157,07.17 BR SDL 2032,7.17,Tue Mar 02 2032 05:30:00 GMT+0530 (India Standard Time),98.8169,7.4202
IN2020210182,07.17 KL SDL 2032,7.17,Tue Mar 02 2032 05:30:00 GMT+0530 (India Standard Time),98.8169,7.4202
IN2920210514,07.17 RJ SDL 2032,7.17,Tue Mar 02 2032 05:30:00 GMT+0530 (India Standard Time),98.8169,7.4202
IN3420210269,07.17 WB SDL 2032,7.17,Tue Mar 02 2032 05:30:00 GMT+0530 (India Standard Time),98.8169,7.4202
IN1020190527,07.15 AP SDL 2032,7.15,Thu Mar 04 2032 05:30:00 GMT+0530 (India Standard Time),98.7228,7.4202
IN2720240109,07.20 OD SGS 2032,7.2,Fri Mar 05 2032 05:30:00 GMT+0530 (India Standard Time),98.9562,7.4202
IN1520210221,07.25 GJ SDL 2032,7.25,Tue Mar 09 2032 05:30:00 GMT+0530 (India Standard Time),99.1894,7.4202
IN1620210170,07.25 HR SDL 2032,7.25,Tue Mar 09 2032 05:30:00 GMT+0530 (India Standard Time),99.1894,7.4202
IN3120210403,07.25 TN SDL 2032,7.25,Tue Mar 09 2032 05:30:00 GMT+0530 (India Standard Time),99.1894,7.4202
IN1320190227,06.92 BR SDL 2032,6.92,Thu Mar 11 2032 05:30:00 GMT+0530 (India Standard Time),97.6428,7.4202
IN4920240251,07.22 JK SGS 2032,7.22,Fri Mar 12 2032 05:30:00 GMT+0530 (India Standard Time),99.0484,7.4202
IN3620240082,07.23 UK SGS 2032,7.23,Fri Mar 12 2032 05:30:00 GMT+0530 (India Standard Time),99.0952,7.4202
IN3520230233,07.38 CG SGS 2032,7.38,Sat Mar 13 2032 05:30:00 GMT+0530 (India Standard Time),99.7985,7.4202
IN2720160125,07.95 OD SDL 2032,7.95,Mon Mar 15 2032 05:30:00 GMT+0530 (India Standard Time),102.4737,7.4202
IN4520220448,07.69 TS SGS 2032,7.69,Mon Mar 15 2032 05:30:00 GMT+0530 (India Standard Time),101.2535,7.4202
IN1620220443,07.70 HR SGS 2032,7.7,Mon Mar 15 2032 05:30:00 GMT+0530 (India Standard Time),101.3005,7.4202
IN3120210445,07.19 TN SDL 2032,7.19,Tue Mar 16 2032 05:30:00 GMT+0530 (India Standard Time),98.9068,7.4202
IN2920210522,07.22 RJ SDL 2032 16 MAR,7.22,Tue Mar 16 2032 05:30:00 GMT+0530 (India Standard Time),99.0477,7.4202
IN3020210057,07.24 SK SDL 2032,7.24,Tue Mar 16 2032 05:30:00 GMT+0530 (India Standard Time),99.1416,7.4202
IN3720250031,07.20 JH SGS 2032,7.2,Thu Mar 18 2032 05:30:00 GMT+0530 (India Standard Time),98.9534,7.4202
IN1220250238,07.22 AS SGS 2032,7.22,Thu Mar 18 2032 05:30:00 GMT+0530 (India Standard Time),99.0474,7.4202
IN2120240246,07.14 MP SGS 2032,7.14,Fri Mar 19 2032 05:30:00 GMT+0530 (India Standard Time),98.6712,7.4202
IN3620240090,07.17 UK SGS 2032,7.17,Fri Mar 19 2032 05:30:00 GMT+0530 (India Standard Time),98.8122,7.4202
IN3520230266,07.46 CG SGS 2032,7.46,Sat Mar 20 2032 05:30:00 GMT+0530 (India Standard Time),100.1755,7.4202
IN3320230300,07.46 UP SGS 2032,7.46,Sat Mar 20 2032 05:30:00 GMT+0530 (India Standard Time),100.1755,7.4202
IN3120210478,07.23 TN SDL 2032,7.23,Tue Mar 23 2032 05:30:00 GMT+0530 (India Standard Time),99.0937,7.4202
IN2920210530,07.24 RJ SDL 2032,7.24,Tue Mar 23 2032 05:30:00 GMT+0530 (India Standard Time),99.1408,7.4202
IN1620210204,07.26 HR SDL 2032,7.26,Tue Mar 23 2032 05:30:00 GMT+0530 (India Standard Time),99.2349,7.4202
IN2420210063,07.27 ML SDL 2032,7.27,Tue Mar 23 2032 05:30:00 GMT+0530 (India Standard Time),99.282,7.4202
IN1620220468,07.72 HR SGS 2032,7.72,Tue Mar 23 2032 05:30:00 GMT+0530 (India Standard Time),101.4003,7.4202
IN2220220239,07.72 MH SGS 2032,7.72,Tue Mar 23 2032 05:30:00 GMT+0530 (India Standard Time),101.4003,7.4202
IN1020220746,07.73 AP SGS 2032,7.73,Tue Mar 23 2032 05:30:00 GMT+0530 (India Standard Time),101.4474,7.4202
IN1620250424,07.42 HR SGS 2032,7.42,Thu Mar 25 2032 05:30:00 GMT+0530 (India Standard Time),99.6125,7.5002
IN2120240279,07.05 MP SGS 2032,7.05,Fri Mar 26 2032 05:30:00 GMT+0530 (India Standard Time),98.2451,7.4202
IN3620240108,07.05 UK SGS 2032,7.05,Fri Mar 26 2032 05:30:00 GMT+0530 (India Standard Time),98.2451,7.4202
IN1920230373,07.42 KA SGS 2032,7.42,Sat Mar 27 2032 05:30:00 GMT+0530 (India Standard Time),99.989,7.4202
IN3520230290,07.47 CG SGS 2032,7.47,Sat Mar 27 2032 05:30:00 GMT+0530 (India Standard Time),100.2248,7.4202
IN3820160056,07.65 PY SDL 2032,7.65,Mon Mar 29 2032 05:30:00 GMT+0530 (India Standard Time),101.0747,7.4202
IN2220220254,07.73 MH SGS 2032,7.73,Mon Mar 29 2032 05:30:00 GMT+0530 (India Standard Time),101.4018,7.4308
IN1720220228,07.75 HP SGS 2032,7.75,Mon Mar 29 2032 05:30:00 GMT+0530 (India Standard Time),101.5465,7.4202
IN1520210239,07.29 GJ SDL 2032,7.29,Tue Mar 30 2032 05:30:00 GMT+0530 (India Standard Time),99.3762,7.4202
IN2920210563,07.29 RJ SDL 2032,7.29,Tue Mar 30 2032 05:30:00 GMT+0530 (India Standard Time),99.3762,7.4202
IN3120210510,07.30 TN SDL 2032,7.3,Tue Mar 30 2032 05:30:00 GMT+0530 (India Standard Time),99.3736,7.4308
IN2020210208,07.31 KL SDL 2032,7.31,Tue Mar 30 2032 05:30:00 GMT+0530 (India Standard Time),99.4706,7.4202
IN1220210257,07.33 AS SDL 2032,7.33,Tue Mar 30 2032 05:30:00 GMT+0530 (India Standard Time),99.565,7.4202
IN1420210198,07.34 GA SDL 2032,7.34,Tue Mar 30 2032 05:30:00 GMT+0530 (India Standard Time),99.6122,7.4202
IN2320210106,07.34 MN SDL 2032 30 MAR,7.34,Tue Mar 30 2032 05:30:00 GMT+0530 (India Standard Time),99.6122,7.4202
IN2620210079,07.34 NL SDL 2032,7.34,Tue Mar 30 2032 05:30:00 GMT+0530 (India Standard Time),99.6122,7.4202
IN3620210051,07.34 UK SDL 2032,7.34,Tue Mar 30 2032 05:30:00 GMT+0530 (India Standard Time),99.6122,7.4202
IN3320210237,07.34 UP SDL 2032,7.34,Tue Mar 30 2032 05:30:00 GMT+0530 (India Standard Time),99.6122,7.4202
IN3020210065,07.35 SK SDL 2032,7.35,Tue Mar 30 2032 05:30:00 GMT+0530 (India Standard Time),99.6594,7.4202
IN3420210293,07.36 WB SDL 2032,7.36,Tue Mar 30 2032 05:30:00 GMT+0530 (India Standard Time),99.7066,7.4202
IN2920190484,07.88 RJ SDL 2032,7.88,Wed Mar 31 2032 05:30:00 GMT+0530 (India Standard Time),102.161,7.4202
IN3720190062,08.10 JH SDL 2032,8.1,Wed Mar 31 2032 05:30:00 GMT+0530 (India Standard Time),103.1994,7.4202
IN2020200316,06.82 KL SDL 2032,6.82,Wed Mar 31 2032 05:30:00 GMT+0530 (India Standard Time),97.1578,7.4202
IN2820240017,07.49 PN SGS 2032,7.49,Sat Apr 03 2032 05:30:00 GMT+0530 (India Standard Time),100.3213,7.4202
IN1020230026,07.70 AP SGS 2032,7.7,Tue Apr 06 2032 05:30:00 GMT+0530 (India Standard Time),101.316,7.4202
IN2020200027,08.10 KL SDL 2032,8.1,Thu Apr 08 2032 05:30:00 GMT+0530 (India Standard Time),103.2114,7.4202
IN1020240066,07.50 AP SGS 2032,7.5,Sat Apr 24 2032 05:30:00 GMT+0530 (India Standard Time),100.3781,7.4202
IN2820240033,07.55 PN SGS 2032,7.55,Sat Apr 24 2032 05:30:00 GMT+0530 (India Standard Time),100.6163,7.4202
IN1720250027,06.65 HP SGS 2032,6.65,Fri Apr 30 2032 05:30:00 GMT+0530 (India Standard Time),96.3224,7.4202
IN3320250019,06.67 UP SGS 2032,6.67,Fri Apr 30 2032 05:30:00 GMT+0530 (India Standard Time),96.4178,7.4202
IN2820240058,07.54 PN SGS 2032,7.54,Sun May 02 2032 05:30:00 GMT+0530 (India Standard Time),100.571,7.4202
IN2220210016,06.82 MH SDL 2032,6.82,Wed May 05 2032 05:30:00 GMT+0530 (India Standard Time),97.127,7.4202
IN1520250011,06.61 GJ SGS 2032,6.61,Fri May 07 2032 05:30:00 GMT+0530 (India Standard Time),96.1192,7.4202
IN1020250065,06.67 AP SGS 2032,6.67,Fri May 07 2032 05:30:00 GMT+0530 (India Standard Time),96.4063,7.4202
IN1020220076,07.76 AP SDL 2032,7.76,Tue May 11 2032 05:30:00 GMT+0530 (India Standard Time),101.6242,7.4202
IN2220210032,06.84 MH SDL 2032,6.84,Wed May 12 2032 05:30:00 GMT+0530 (India Standard Time),97.2134,7.4202
IN2820240082,07.47 PN SGS 2032,7.47,Sat May 15 2032 05:30:00 GMT+0530 (India Standard Time),100.2333,7.4202
IN2920220018,07.70 RJ SDL 2032,7.7,Tue May 18 2032 05:30:00 GMT+0530 (India Standard Time),101.3378,7.4202
IN2220210057,06.83 MH SDL 2032,6.83,Wed May 19 2032 05:30:00 GMT+0530 (India Standard Time),97.1562,7.4202
IN1620210030,06.84 HR SDL 2032,6.84,Wed May 19 2032 05:30:00 GMT+0530 (India Standard Time),97.2042,7.4202
IN3320250027,06.51 UP SGS 2032,6.51,Fri May 21 2032 05:30:00 GMT+0530 (India Standard Time),95.6143,7.4202
IN2920240057,07.42 RJ SGS 2032,7.42,Sat May 22 2032 05:30:00 GMT+0530 (India Standard Time),99.9913,7.4202
IN2220210081,06.83 MH SDL 2032 25 MAY,6.83,Tue May 25 2032 05:30:00 GMT+0530 (India Standard Time),97.1484,7.4202
IN2220220064,07.70 MH SDL 2032,7.7,Tue May 25 2032 05:30:00 GMT+0530 (India Standard Time),101.4574,7.3959
IN1020220134,07.71 AP SDL 2032,7.71,Tue May 25 2032 05:30:00 GMT+0530 (India Standard Time),101.3874,7.4202
IN4920220022,07.72 JK SDL 2032,7.72,Tue May 25 2032 05:30:00 GMT+0530 (India Standard Time),101.4356,7.4202
IN2320220014,07.72 MN SDL 2032,7.72,Tue May 25 2032 05:30:00 GMT+0530 (India Standard Time),101.4356,7.4202
IN3420220011,07.73 WB SDL 2032 25 MAY,7.73,Tue May 25 2032 05:30:00 GMT+0530 (India Standard Time),101.4837,7.4202
IN2220230063,07.32 MH SGS 2032,7.32,Mon May 31 2032 05:30:00 GMT+0530 (India Standard Time),99.5066,7.4202
IN2420230012,07.36 ML SGS 2032,7.36,Mon May 31 2032 05:30:00 GMT+0530 (India Standard Time),99.6996,7.4202
IN1520220022,07.80 GJ SDL 2032,7.8,Tue Jun 01 2032 05:30:00 GMT+0530 (India Standard Time),101.8233,7.4202
IN3120220014,07.80 TN SDL 2032,7.8,Tue Jun 01 2032 05:30:00 GMT+0530 (India Standard Time),101.8233,7.4202
IN1420220015,07.81 GA SDL 2032,7.81,Tue Jun 01 2032 05:30:00 GMT+0530 (India Standard Time),101.8716,7.4202
IN1620220088,07.81 HR SDL 2032,7.81,Tue Jun 01 2032 05:30:00 GMT+0530 (India Standard Time),101.8716,7.4202
IN2320220022,07.82 MN SDL 2032,7.82,Tue Jun 01 2032 05:30:00 GMT+0530 (India Standard Time),101.9198,7.4202
IN3420220029,07.83 WB SDL 2032,7.83,Tue Jun 01 2032 05:30:00 GMT+0530 (India Standard Time),101.9681,7.4202
IN2220210107,06.86 MH SDL 2032,6.86,Wed Jun 02 2032 05:30:00 GMT+0530 (India Standard Time),97.2844,7.4202
IN1020190097,07.59 AP SDL 2032,7.59,Fri Jun 04 2032 05:30:00 GMT+0530 (India Standard Time),100.8097,7.4202
IN3120250078,06.40 TN SGS 2032,6.4,Fri Jun 04 2032 05:30:00 GMT+0530 (India Standard Time),95.0591,7.4202
IN3120240095,07.43 TN SGS 2032,7.43,Sat Jun 05 2032 05:30:00 GMT+0530 (India Standard Time),100.0363,7.4202
IN2220220098,07.89 MH SDL 2032,7.89,Tue Jun 08 2032 05:30:00 GMT+0530 (India Standard Time),102.2618,7.4202
IN3120240111,07.39 TN SGS 2032,7.39,Sat Jun 12 2032 05:30:00 GMT+0530 (India Standard Time),99.8411,7.4202
IN2220230089,07.35 MH SGS 2032,7.35,Mon Jun 14 2032 05:30:00 GMT+0530 (India Standard Time),99.6466,7.4202
IN3120220030,07.94 TN SDL 2032,7.94,Tue Jun 15 2032 05:30:00 GMT+0530 (India Standard Time),102.5087,7.4202
IN1620220104,07.95 HR SDL 2032,7.95,Tue Jun 15 2032 05:30:00 GMT+0530 (India Standard Time),102.5572,7.4202
IN2220210123,06.83 MH SDL 2032,6.83,Wed Jun 16 2032 05:30:00 GMT+0530 (India Standard Time),97.1224,7.4202
IN1020230240,07.40 AP SGS 2032,7.4,Mon Jun 21 2032 05:30:00 GMT+0530 (India Standard Time),99.8877,7.4202
IN2920220042,07.83 RJ SDL 2032,7.83,Tue Jun 22 2032 05:30:00 GMT+0530 (India Standard Time),101.9788,7.4202
IN1220220017,07.86 AS SDL 2032,7.86,Tue Jun 22 2032 05:30:00 GMT+0530 (India Standard Time),102.1247,7.4202
IN2520220020,07.86 MZ SDL 2032,7.86,Tue Jun 22 2032 05:30:00 GMT+0530 (India Standard Time),102.1247,7.4202
IN2620220011,07.88 NL SDL 2032,7.88,Tue Jun 22 2032 05:30:00 GMT+0530 (India Standard Time),102.2219,7.4202
IN2220210149,06.89 MH SDL 2032,6.89,Wed Jun 23 2032 05:30:00 GMT+0530 (India Standard Time),97.4061,7.4202
IN2920210167,06.90 RJ SDL 2032,6.9,Wed Jun 23 2032 05:30:00 GMT+0530 (India Standard Time),97.4547,7.4202
IN1920250017,07.19 KA SGS 2032,7.19,Thu Jun 24 2032 05:30:00 GMT+0530 (India Standard Time),99.2149,7.3481
IN2220170046,07.18 MH SDL 2032JUN,7.18,Mon Jun 28 2032 05:30:00 GMT+0530 (India Standard Time),98.8142,7.4202
IN2220230105,07.40 MH SGS 2032,7.4,Mon Jun 28 2032 05:30:00 GMT+0530 (India Standard Time),99.8864,7.4202
IN2420230020,07.42 ML SGS 2032,7.42,Mon Jun 28 2032 05:30:00 GMT+0530 (India Standard Time),99.9839,7.4202
IN1520220030,07.82 GJ SDL 2032,7.82,Tue Jun 29 2032 05:30:00 GMT+0530 (India Standard Time),101.934,7.4202
IN1220220033,07.85 AS SDL 2032,7.85,Tue Jun 29 2032 05:30:00 GMT+0530 (India Standard Time),102.0802,7.4202
IN2120220016,07.85 MP SDL 2032,7.85,Tue Jun 29 2032 05:30:00 GMT+0530 (India Standard Time),102.0802,7.4202
IN1620220112,07.86 HR SDL 2032,7.86,Tue Jun 29 2032 05:30:00 GMT+0530 (India Standard Time),102.129,7.4202
IN2220210164,06.95 MH SDL 2032,6.95,Wed Jun 30 2032 05:30:00 GMT+0530 (India Standard Time),98.1204,7.3313
IN1020190121,07.43 AP SDL 2032,7.43,Sat Jul 03 2032 05:30:00 GMT+0530 (India Standard Time),100.0321,7.4202
IN1220220041,07.82 AS SDL 2032,7.82,Tue Jul 06 2032 05:30:00 GMT+0530 (India Standard Time),101.938,7.4202
IN1720220020,07.82 HP SDL 2032,7.82,Tue Jul 06 2032 05:30:00 GMT+0530 (India Standard Time),101.938,7.4202
IN3420220045,07.82 WB SDL 2032 06 JUL,7.82,Tue Jul 06 2032 05:30:00 GMT+0530 (India Standard Time),101.938,7.4202
