IN1020240629,07.10 AP SGS 2034,7.1,Mon Dec 04 2034 05:30:00 GMT+0530 (India Standard Time),98.051,7.4148
IN1720240119,07.11 HP SGS 2034,7.11,Mon Dec 04 2034 05:30:00 GMT+0530 (India Standard Time),98.1125,7.4148
IN1220240122,07.12 AS SGS 2034,7.12,Mon Dec 04 2034 05:30:00 GMT+0530 (India Standard Time),98.1739,7.4148
IN1320240147,07.13 BR SGS 2034,7.13,Mon Dec 04 2034 05:30:00 GMT+0530 (India Standard Time),98.2354,7.4148
IN2420250069,07.57 ML SGS 2034,7.57,Sun Dec 10 2034 05:30:00 GMT+0530 (India Standard Time),100.9428,7.4148
IN2820190097,07.30 PN SDL 2034,7.3,Mon Dec 11 2034 05:30:00 GMT+0530 (India Standard Time),99.2805,7.4148
IN3420190149,07.31 WB SDL 2034,7.31,Mon Dec 11 2034 05:30:00 GMT+0530 (India Standard Time),99.3421,7.4148
IN3120240426,07.10 TN SGS 2034 11 DEC,7.1,Mon Dec 11 2034 05:30:00 GMT+0530 (India Standard Time),98.0489,7.4148
IN1520250227,07.27 GJ SGS 2034,7.27,Sun Dec 17 2034 05:30:00 GMT+0530 (India Standard Time),99.0957,7.4148
IN2920240388,07.11 RJ SGS 2034,7.11,Mon Dec 18 2034 05:30:00 GMT+0530 (India Standard Time),98.1088,7.4148
IN1320240154,07.12 BR SGS 2034,7.12,Mon Dec 18 2034 05:30:00 GMT+0530 (India Standard Time),98.1704,7.4148
IN3320230227,07.62 UP SGS 2034,7.62,Wed Dec 20 2034 05:30:00 GMT+0530 (India Standard Time),101.2559,7.4148
IN1920220127,07.68 KA SGS 2034,7.68,Thu Dec 21 2034 05:30:00 GMT+0530 (India Standard Time),101.6268,7.4148
IN2320220055,07.69 MN SGS 2034,7.69,Thu Dec 21 2034 05:30:00 GMT+0530 (India Standard Time),101.6885,7.4148
IN1920200525,06.63 KA SDL 2034,6.63,Sat Dec 23 2034 05:30:00 GMT+0530 (India Standard Time),95.143,7.4148
IN3120250532,07.34 TN SGS 2034 24 DEC,7.34,Sun Dec 24 2034 05:30:00 GMT+0530 (India Standard Time),99.5283,7.4148
IN3120240467,07.11 TN SGS 2034 26 DEC,7.11,Tue Dec 26 2034 05:30:00 GMT+0530 (India Standard Time),98.107,7.4148
IN1320240162,07.15 BR SGS 2034 26 DEC,7.15,Tue Dec 26 2034 05:30:00 GMT+0530 (India Standard Time),98.3542,7.4148
IN2620240027,07.15 NL SGS 2034,7.15,Tue Dec 26 2034 05:30:00 GMT+0530 (India Standard Time),98.3542,7.4148
IN1220240130,07.19 AS SGS 2034,7.19,Tue Dec 26 2034 05:30:00 GMT+0530 (India Standard Time),98.6015,7.4148
IN3320230243,07.65 UP SGS 2034,7.65,Wed Dec 27 2034 05:30:00 GMT+0530 (India Standard Time),101.4452,7.4148
IN1920220143,07.65 KA SGS 2034,7.65,Thu Dec 28 2034 05:30:00 GMT+0530 (India Standard Time),101.4459,7.4148
IN4520220281,07.66 TS SGS 2034,7.66,Thu Dec 28 2034 05:30:00 GMT+0530 (India Standard Time),101.5077,7.4148
IN1920210201,07.12 KA SDL 2034,7.12,Fri Dec 29 2034 05:30:00 GMT+0530 (India Standard Time),98.1683,7.4148
IN1020250404,07.37 AP SGS 2034,7.37,Sun Dec 31 2034 05:30:00 GMT+0530 (India Standard Time),99.7148,7.4148
IN2120190094,07.17 MP SDL 2035,7.17,Mon Jan 01 2035 05:30:00 GMT+0530 (India Standard Time),97.6195,7.5555
IN3420190164,07.18 WB SDL 2035,7.18,Mon Jan 01 2035 05:30:00 GMT+0530 (India Standard Time),97.681,7.5555
IN1920230175,07.73 KA SGS 2035 03 JAN,7.73,Wed Jan 03 2035 05:30:00 GMT+0530 (India Standard Time),101.0671,7.5555
IN1920210235,07.22 KA SDL 2035,7.22,Fri Jan 05 2035 05:30:00 GMT+0530 (India Standard Time),97.9264,7.5555
IN3520250041,07.50 CG SGS 2035,7.5,Sun Jan 07 2035 05:30:00 GMT+0530 (India Standard Time),99.6518,7.5555
IN3120190258,07.19 TN SDL 2035,7.19,Mon Jan 08 2035 05:30:00 GMT+0530 (India Standard Time),97.7409,7.5555
IN1720190090,07.20 HP SDL 2035,7.2,Mon Jan 08 2035 05:30:00 GMT+0530 (India Standard Time),97.8025,7.5555
IN1220240148,07.15 AS SGS 2035,7.15,Mon Jan 08 2035 05:30:00 GMT+0530 (India Standard Time),97.4943,7.5555
IN1320240170,07.15 BR SGS 2035,7.15,Mon Jan 08 2035 05:30:00 GMT+0530 (India Standard Time),97.4943,7.5555
IN2220230170,07.72 MH SGS 2035,7.72,Wed Jan 10 2035 05:30:00 GMT+0530 (India Standard Time),101.0095,7.5555
IN2020230206,07.76 KL SGS 2035,7.76,Wed Jan 10 2035 05:30:00 GMT+0530 (India Standard Time),101.2562,7.5555
IN4520210233,07.28 TS SDL 2035,7.28,Fri Jan 12 2035 05:30:00 GMT+0530 (India Standard Time),98.2954,7.5555
IN1920210268,07.31 KA SDL 2035,7.31,Fri Jan 12 2035 05:30:00 GMT+0530 (India Standard Time),98.4805,7.5555
IN3820210067,07.31 PY SDL 2035,7.31,Fri Jan 12 2035 05:30:00 GMT+0530 (India Standard Time),98.4805,7.5555
IN1020190436,07.24 AP SDL 2035,7.24,Mon Jan 15 2035 05:30:00 GMT+0530 (India Standard Time),98.0482,7.5555
IN1320240196,07.22 BR SGS 2035,7.22,Mon Jan 15 2035 05:30:00 GMT+0530 (India Standard Time),97.9246,7.5555
IN1520240145,07.22 GJ SGS 2035,7.22,Mon Jan 15 2035 05:30:00 GMT+0530 (India Standard Time),97.9246,7.5555
IN3120240491,07.22 TN SGS 2035,7.22,Mon Jan 15 2035 05:30:00 GMT+0530 (India Standard Time),97.9246,7.5555
IN3320220061,07.62 UP SGS 2035,7.62,Thu Jan 18 2035 05:30:00 GMT+0530 (India Standard Time),100.3962,7.5555
IN3620250073,07.51 UK SGS 2035,7.51,Sun Jan 21 2035 05:30:00 GMT+0530 (India Standard Time),99.7173,7.5555
IN1520240152,07.12 GJ SGS 2035,7.12,Mon Jan 22 2035 05:30:00 GMT+0530 (India Standard Time),97.3051,7.5555
IN3120240509,07.15 TN SGS 2035,7.15,Mon Jan 22 2035 05:30:00 GMT+0530 (India Standard Time),97.4906,7.5555
IN1020220639,07.69 AP SGS 2035,7.69,Thu Jan 25 2035 05:30:00 GMT+0530 (India Standard Time),100.8321,7.5555
IN3320220079,07.69 UP SGS 2035,7.69,Thu Jan 25 2035 05:30:00 GMT+0530 (India Standard Time),100.8321,7.5555
IN2320220063,07.70 MN SGS 2035,7.7,Thu Jan 25 2035 05:30:00 GMT+0530 (India Standard Time),100.894,7.5555
IN1020250503,07.48 AP SGS 2035,7.48,Sun Jan 28 2035 05:30:00 GMT+0530 (India Standard Time),99.5306,7.5555
IN2920250387,07.52 RJ SGS 2035,7.52,Sun Jan 28 2035 05:30:00 GMT+0530 (India Standard Time),99.7784,7.5555
IN3420190180,07.15 WB SDL 2035,7.15,Mon Jan 29 2035 05:30:00 GMT+0530 (India Standard Time),97.4854,7.5555
IN1520240178,07.03 GJ SGS 2035,7.03,Mon Jan 29 2035 05:30:00 GMT+0530 (India Standard Time),96.7419,7.5555
IN2920240412,07.13 RJ SGS 2035,7.13,Mon Jan 29 2035 05:30:00 GMT+0530 (India Standard Time),97.3615,7.5555
IN2220230196,07.63 MH SGS 2035,7.63,Wed Jan 31 2035 05:30:00 GMT+0530 (India Standard Time),100.4593,7.5555
IN1020200565,06.89 AP SDL 2035,6.89,Sat Feb 03 2035 05:30:00 GMT+0530 (India Standard Time),95.8693,7.5555
IN1920250165,07.49 KA SGS 2035,7.49,Sun Feb 04 2035 05:30:00 GMT+0530 (India Standard Time),99.5898,7.5555
IN1020240702,07.08 AP SGS 2035,7.08,Mon Feb 05 2035 05:30:00 GMT+0530 (India Standard Time),97.0456,7.5555
IN2220230212,07.48 MH SGS 2035,7.48,Wed Feb 07 2035 05:30:00 GMT+0530 (India Standard Time),99.5265,7.5555
IN4520230413,07.49 TS SGS 2035,7.49,Wed Feb 07 2035 05:30:00 GMT+0530 (India Standard Time),99.5885,7.5555
IN1520220220,07.60 GJ SGS 2035,7.6,Thu Feb 08 2035 05:30:00 GMT+0530 (India Standard Time),100.2711,7.5555
IN4920220105,07.60 JK SGS 2035,7.6,Thu Feb 08 2035 05:30:00 GMT+0530 (India Standard Time),100.2711,7.5555
IN1920210359,07.44 KA SDL 2035,7.44,Fri Feb 09 2035 05:30:00 GMT+0530 (India Standard Time),99.2772,7.5555
IN3120240541,07.09 TN SGS 2035,7.09,Mon Feb 12 2035 05:30:00 GMT+0530 (India Standard Time),97.1008,7.5555
IN2520240101,07.16 MZ SGS 2035,7.16,Mon Feb 12 2035 05:30:00 GMT+0530 (India Standard Time),97.5358,7.5555
IN2320220071,07.62 MN SGS 2035,7.62,Thu Feb 15 2035 05:30:00 GMT+0530 (India Standard Time),100.3937,7.5555
IN3820220033,07.62 PY SGS 2035,7.62,Thu Feb 15 2035 05:30:00 GMT+0530 (India Standard Time),100.3937,7.5555
IN1720200154,07.05 HP SDL 2035,7.05,Sat Feb 17 2035 05:30:00 GMT+0530 (India Standard Time),96.8471,7.5555
IN2820190139,06.92 PN SDL 2035,6.92,Sun Feb 18 2035 05:30:00 GMT+0530 (India Standard Time),96.0372,7.5555
IN1220240171,07.15 AS SGS 2035 20 FEB,7.15,Tue Feb 20 2035 05:30:00 GMT+0530 (India Standard Time),97.4667,7.5555
IN2220230238,07.46 MH SGS 2035,7.46,Wed Feb 21 2035 05:30:00 GMT+0530 (India Standard Time),99.3962,7.5555
IN3720200051,07.20 JH SDL 2035,7.2,Sat Feb 24 2035 05:30:00 GMT+0530 (India Standard Time),97.7749,7.5555
IN2120190136,06.94 MP SDL 2035,6.94,Mon Feb 26 2035 05:30:00 GMT+0530 (India Standard Time),96.1526,7.5555
IN3420190206,06.95 WB SDL 2035,6.95,Mon Feb 26 2035 05:30:00 GMT+0530 (India Standard Time),96.2149,7.5555
IN2920240453,07.17 RJ SGS 2035,7.17,Tue Feb 27 2035 05:30:00 GMT+0530 (India Standard Time),97.5856,7.5555
IN3520240059,07.19 CG SGS 2035,7.19,Tue Feb 27 2035 05:30:00 GMT+0530 (India Standard Time),97.7103,7.5555
IN2720240075,07.19 OD SGS 2035,7.19,Tue Feb 27 2035 05:30:00 GMT+0530 (India Standard Time),97.7103,7.5555
IN3020240021,07.20 SK SGS 2035,7.2,Tue Feb 27 2035 05:30:00 GMT+0530 (India Standard Time),97.7726,7.5555
IN2220230253,07.43 MH SGS 2035,7.43,Wed Feb 28 2035 05:30:00 GMT+0530 (India Standard Time),99.2063,7.5555
IN2320220089,07.76 MN SGS 2035,7.76,Thu Mar 01 2035 05:30:00 GMT+0530 (India Standard Time),101.2646,7.5555
IN2120190151,07.12 MP SDL 2035,7.12,Sun Mar 04 2035 05:30:00 GMT+0530 (India Standard Time),97.2679,7.5555
IN2120250443,07.40 MP SGS 2035,7.4,Sun Mar 04 2035 05:30:00 GMT+0530 (India Standard Time),99.0166,7.5555
IN3120250771,07.40 TN SGS 2035,7.4,Sun Mar 04 2035 05:30:00 GMT+0530 (India Standard Time),99.0166,7.5555
IN1220250212,07.48 AS SGS 2035,7.48,Sun Mar 04 2035 05:30:00 GMT+0530 (India Standard Time),99.5162,7.5555
IN1520240277,07.21 GJ SGS 2035,7.21,Mon Mar 05 2035 05:30:00 GMT+0530 (India Standard Time),97.8293,7.5555
IN1020240751,07.22 AP SGS 2035,7.22,Mon Mar 05 2035 05:30:00 GMT+0530 (India Standard Time),97.8917,7.5555
IN2920240479,07.22 RJ SGS 2035,7.22,Mon Mar 05 2035 05:30:00 GMT+0530 (India Standard Time),97.8917,7.5555
IN3520240075,07.27 CG SGS 2035,7.27,Mon Mar 05 2035 05:30:00 GMT+0530 (India Standard Time),98.2041,7.5555
IN1220240205,07.34 AS SGS 2035,7.34,Mon Mar 05 2035 05:30:00 GMT+0530 (India Standard Time),98.6413,7.5555
IN2220230279,07.40 MH SGS 2035,7.4,Tue Mar 06 2035 05:30:00 GMT+0530 (India Standard Time),99.0157,7.5555
IN1620230392,07.42 HR SGS 2035,7.42,Tue Mar 06 2035 05:30:00 GMT+0530 (India Standard Time),99.1407,7.5555
IN1920230290,07.42 KA SGS 2035,7.42,Tue Mar 06 2035 05:30:00 GMT+0530 (India Standard Time),99.1407,7.5555
IN3320220129,07.75 UP SGS 2035,7.75,Thu Mar 08 2035 05:30:00 GMT+0530 (India Standard Time),101.2027,7.5555
IN4920220113,07.77 JK SGS 2035,7.77,Thu Mar 08 2035 05:30:00 GMT+0530 (India Standard Time),101.3277,7.5555
IN1020190543,06.88 AP SDL 2035,6.88,Sun Mar 11 2035 05:30:00 GMT+0530 (India Standard Time),95.7609,7.5555
IN2120190177,06.89 MP SDL 2035,6.89,Sun Mar 11 2035 05:30:00 GMT+0530 (India Standard Time),95.8235,7.5555
IN3420190222,06.98 WB SDL 2035,6.98,Sun Mar 11 2035 05:30:00 GMT+0530 (India Standard Time),96.3865,7.5555
IN3120240665,07.18 TN SGS 2035,7.18,Mon Mar 12 2035 05:30:00 GMT+0530 (India Standard Time),97.9769,7.5005
IN2920240487,07.19 RJ SGS 2035,7.19,Mon Mar 12 2035 05:30:00 GMT+0530 (India Standard Time),97.6993,7.5555
IN1720240135,07.26 HP SGS 2035,7.26,Mon Mar 12 2035 05:30:00 GMT+0530 (India Standard Time),98.1373,7.5555
IN2620240035,07.27 NL SGS 2035,7.27,Mon Mar 12 2035 05:30:00 GMT+0530 (India Standard Time),98.1999,7.5555
IN1620230400,07.38 HR SGS 2035,7.38,Tue Mar 13 2035 05:30:00 GMT+0530 (India Standard Time),98.8877,7.5555
IN1520220295,07.72 GJ SGS 2035,7.72,Thu Mar 15 2035 05:30:00 GMT+0530 (India Standard Time),101.0155,7.5555
IN4520210282,07.34 TS SDL 2035,7.34,Fri Mar 16 2035 05:30:00 GMT+0530 (India Standard Time),98.6359,7.5555
IN2120190193,07.29 MP SDL 2035,7.29,Sun Mar 18 2035 05:30:00 GMT+0530 (India Standard Time),98.3217,7.5555
IN2120250500,07.44 MP SGS 2035 18 MAR,7.44,Sun Mar 18 2035 05:30:00 GMT+0530 (India Standard Time),99.2615,7.5555
IN3120250847,07.46 TN SGS 2035,7.46,Sun Mar 18 2035 05:30:00 GMT+0530 (India Standard Time),99.3868,7.5555
IN2920240503,07.15 RJ SGS 2035,7.15,Mon Mar 19 2035 05:30:00 GMT+0530 (India Standard Time),97.4439,7.5555
IN1620230418,07.45 HR SGS 2035,7.45,Tue Mar 20 2035 05:30:00 GMT+0530 (India Standard Time),99.3235,7.5555
IN1920230340,07.45 KA SGS 2035,7.45,Tue Mar 20 2035 05:30:00 GMT+0530 (India Standard Time),99.3235,7.5555
IN3320220160,07.78 UP SGS 2035,7.78,Fri Mar 23 2035 05:30:00 GMT+0530 (India Standard Time),101.3925,7.5555
IN4920220121,07.79 JK SGS 2035,7.79,Fri Mar 23 2035 05:30:00 GMT+0530 (India Standard Time),101.4552,7.5555
IN4520190187,07.99 TS SDL 2035,7.99,Sat Mar 24 2035 05:30:00 GMT+0530 (India Standard Time),102.7101,7.5555
IN3420190248,07.99 WB SDL 2035,7.99,Sat Mar 24 2035 05:30:00 GMT+0530 (India Standard Time),102.7101,7.5555
IN3120250870,07.58 TN SGS 2035,7.58,Sun Mar 25 2035 05:30:00 GMT+0530 (India Standard Time),100.1379,7.5555
IN3620250115,07.63 UK SGS 2035,7.63,Sun Mar 25 2035 05:30:00 GMT+0530 (India Standard Time),100.4516,7.5555
IN3820250071,07.70 PY SGS 2035,7.7,Sun Mar 25 2035 05:30:00 GMT+0530 (India Standard Time),100.8937,7.5551
IN2420250077,07.74 ML SGS 2035,7.74,Sun Mar 25 2035 05:30:00 GMT+0530 (India Standard Time),101.1418,7.5555
IN3120240772,07.01 TN SGS 2035,7.01,Mon Mar 26 2035 05:30:00 GMT+0530 (India Standard Time),96.5602,7.5555
IN2120240287,07.02 MP SGS 2035,7.02,Mon Mar 26 2035 05:30:00 GMT+0530 (India Standard Time),96.623,7.5555
IN1620240342,07.03 HR SGS 2035,7.03,Mon Mar 26 2035 05:30:00 GMT+0530 (India Standard Time),96.6858,7.5555
IN2720240208,07.05 OD SGS 2035,7.05,Mon Mar 26 2035 05:30:00 GMT+0530 (India Standard Time),96.8113,7.5555
IN2920240529,07.06 RJ SGS 2035,7.06,Mon Mar 26 2035 05:30:00 GMT+0530 (India Standard Time),96.8741,7.5555
IN1020240785,07.09 AP SGS 2035,7.09,Mon Mar 26 2035 05:30:00 GMT+0530 (India Standard Time),97.0623,7.5555
IN2620240043,07.10 NL SGS 2035,7.1,Mon Mar 26 2035 05:30:00 GMT+0530 (India Standard Time),97.1251,7.5555
IN3020240039,07.10 SK SGS 2035,7.1,Mon Mar 26 2035 05:30:00 GMT+0530 (India Standard Time),97.1251,7.5555
IN3520230324,07.49 CG SGS 2035,7.49,Tue Mar 27 2035 05:30:00 GMT+0530 (India Standard Time),99.5727,7.5555
IN1620230426,07.49 HR SGS 2035,7.49,Tue Mar 27 2035 05:30:00 GMT+0530 (India Standard Time),99.5727,7.5555
IN4920220139,07.80 JK SGS 2035,7.8,Thu Mar 29 2035 05:30:00 GMT+0530 (India Standard Time),101.5193,7.5555
IN3620250131,07.70 UK SGS 2035,7.7,Fri Mar 30 2035 05:30:00 GMT+0530 (India Standard Time),100.8913,7.5555
IN2020200324,06.82 KL SDL 2035,6.82,Sat Mar 31 2035 05:30:00 GMT+0530 (India Standard Time),95.3631,7.5555
IN1720250019,06.84 HP SGS 2035,6.84,Wed Apr 04 2035 05:30:00 GMT+0530 (India Standard Time),95.4843,7.5555
IN2420250010,06.88 ML SGS 2035,6.88,Wed Apr 04 2035 05:30:00 GMT+0530 (India Standard Time),95.7358,7.5555
IN2020200035,08.96 KL SDL 2035,8.96,Sun Apr 08 2035 05:30:00 GMT+0530 (India Standard Time),108.8219,7.5555
IN1020190014,08.18 AP SDL 2035,8.18,Tue Apr 10 2035 05:30:00 GMT+0530 (India Standard Time),103.9147,7.5555
IN3120250011,06.71 TN SGS 2035,6.71,Mon Apr 16 2035 05:30:00 GMT+0530 (India Standard Time),94.6518,7.5555
IN1320260020,07.69 BR SGS 2035,7.69,Sun Apr 29 2035 05:30:00 GMT+0530 (India Standard Time),100.8329,7.5555
IN2920250015,06.70 RJ SGS 2035,6.7,Mon Apr 30 2035 05:30:00 GMT+0530 (India Standard Time),94.5716,7.5555
IN3620250016,06.74 UK SGS 2035,6.74,Mon Apr 30 2035 05:30:00 GMT+0530 (India Standard Time),94.8246,7.5555
IN2320230013,07.49 MN SGS 2035,7.49,Thu May 03 2035 05:30:00 GMT+0530 (India Standard Time),99.568,7.5555
IN1020250081,06.71 AP SGS 2035,6.71,Mon May 07 2035 05:30:00 GMT+0530 (India Standard Time),94.6267,7.5555
IN1620220062,07.74 HR SDL 2035,7.74,Fri May 11 2035 05:30:00 GMT+0530 (India Standard Time),101.1528,7.5555
IN1520250045,06.69 GJ SGS 2035,6.69,Mon May 14 2035 05:30:00 GMT+0530 (India Standard Time),94.4919,7.5555
IN3120250045,06.71 TN SGS 2035 14 MAY,6.71,Mon May 14 2035 05:30:00 GMT+0530 (India Standard Time),94.6188,7.5555
IN1020210077,06.96 AP SDL 2035,6.96,Sat May 19 2035 05:30:00 GMT+0530 (India Standard Time),96.2012,7.5555
IN1220250048,06.63 AS SGS 2035,6.63,Mon May 21 2035 05:30:00 GMT+0530 (India Standard Time),94.1026,7.5555
IN1420250012,06.65 GA SGS 2035,6.65,Mon May 21 2035 05:30:00 GMT+0530 (India Standard Time),94.2297,7.5555
IN4920230013,07.37 JK SGS 2035,7.37,Thu May 24 2035 05:30:00 GMT+0530 (India Standard Time),98.8047,7.5555
IN2920220026,07.72 RJ SDL 2035,7.72,Fri May 25 2035 05:30:00 GMT+0530 (India Standard Time),101.0307,7.5555
IN3120250060,06.60 TN SGS 2035,6.6,Mon May 28 2035 05:30:00 GMT+0530 (India Standard Time),93.9033,7.5555
IN1020230174,07.38 AP SGS 2035,7.38,Thu May 31 2035 05:30:00 GMT+0530 (India Standard Time),98.8676,7.5555
IN2320230021,07.39 MN SGS 2035,7.39,Thu May 31 2035 05:30:00 GMT+0530 (India Standard Time),98.9313,7.5555
IN1420250038,06.63 GA SGS 2035,6.63,Mon Jun 04 2035 05:30:00 GMT+0530 (India Standard Time),94.0873,7.5555
IN2420250028,06.64 ML SGS 2035,6.64,Mon Jun 04 2035 05:30:00 GMT+0530 (India Standard Time),94.151,7.5555
IN2920250072,06.64 RJ SGS 2035,6.64,Mon Jun 04 2035 05:30:00 GMT+0530 (India Standard Time),94.151,7.5555
IN2820240108,07.48 PN SGS 2035,7.48,Tue Jun 05 2035 05:30:00 GMT+0530 (India Standard Time),99.5047,7.5555
IN4520220018,08.02 TS SDL 2035,8.02,Fri Jun 08 2035 05:30:00 GMT+0530 (India Standard Time),102.9497,7.5555
IN1020220175,08.03 AP SDL 2035,8.03,Fri Jun 08 2035 05:30:00 GMT+0530 (India Standard Time),103.0134,7.5555
IN3120250110,06.66 TN SGS 2035,6.66,Mon Jun 11 2035 05:30:00 GMT+0530 (India Standard Time),94.2708,7.5555
IN1020250180,06.68 AP SGS 2035,6.68,Mon Jun 11 2035 05:30:00 GMT+0530 (India Standard Time),94.3984,7.5555
IN1020230224,07.39 AP SGS 2035,7.39,Thu Jun 14 2035 05:30:00 GMT+0530 (India Standard Time),98.9306,7.5555
IN2920260089,07.57 RJ SGS 2035,7.57,Sun Jun 17 2035 05:30:00 GMT+0530 (India Standard Time),99.8049,7.5988
IN3620260049,07.62 UK SGS 2035,7.62,Sun Jun 17 2035 05:30:00 GMT+0530 (India Standard Time),100.194,7.5878
IN2920250080,06.68 RJ SGS 2035,6.68,Mon Jun 18 2035 05:30:00 GMT+0530 (India Standard Time),94.3911,7.5555
IN4920230039,07.36 JK SGS 2035,7.36,Thu Jun 21 2035 05:30:00 GMT+0530 (India Standard Time),98.7386,7.5555
IN1520260093,07.43 GJ SGS 2035,7.43,Sun Jun 24 2035 05:30:00 GMT+0530 (India Standard Time),99.1867,7.5555
IN2920250098,06.73 RJ SGS 2035,6.73,Mon Jun 25 2035 05:30:00 GMT+0530 (India Standard Time),94.7042,7.5555
IN3620250024,06.74 UK SGS 2035 25 JUN,6.74,Mon Jun 25 2035 05:30:00 GMT+0530 (India Standard Time),94.7683,7.5555
IN1020240330,07.34 AP SGS 2035,7.34,Tue Jun 26 2035 05:30:00 GMT+0530 (India Standard Time),98.6104,7.5555
IN4520220034,07.93 TS SDL 2035,7.93,Fri Jun 29 2035 05:30:00 GMT+0530 (India Standard Time),102.3918,7.5555
IN1020250214,06.80 AP SGS 2035,6.8,Mon Jul 02 2035 05:30:00 GMT+0530 (India Standard Time),95.1468,7.5555
IN2920250114,06.80 RJ SGS 2035,6.8,Mon Jul 02 2035 05:30:00 GMT+0530 (India Standard Time),95.1468,7.5555
IN3120250151,06.80 TN SGS 2035,6.8,Mon Jul 02 2035 05:30:00 GMT+0530 (India Standard Time),95.1468,7.5555
IN1220250063,06.86 AS SGS 2035,6.86,Mon Jul 02 2035 05:30:00 GMT+0530 (India Standard Time),95.5316,7.5555
IN2520200030,06.57 MZ SDL 2035,6.57,Sun Jul 08 2035 05:30:00 GMT+0530 (India Standard Time),93.6649,7.5555
IN2120200117,06.58 MP SDL 2035,6.58,Sun Jul 08 2035 05:30:00 GMT+0530 (India Standard Time),93.7292,7.5555
IN3520260057,07.40 CG SGS 2035,7.4,Sun Jul 08 2035 05:30:00 GMT+0530 (India Standard Time),98.9955,7.5555
IN1320260046,07.42 BR SGS 2035,7.42,Sun Jul 08 2035 05:30:00 GMT+0530 (India Standard Time),99.124,7.5555
IN1320250013,06.88 BR SGS 2035,6.88,Mon Jul 09 2035 05:30:00 GMT+0530 (India Standard Time),95.6552,7.5555
IN1620230137,07.47 HR SGS 2035,7.47,Thu Jul 12 2035 05:30:00 GMT+0530 (India Standard Time),99.4459,7.5555
IN1020210192,07.12 AP SDL 2035,7.12,Sat Jul 14 2035 05:30:00 GMT+0530 (India Standard Time),97.1955,7.5555
IN2120200125,06.52 MP SDL 2035,6.52,Sun Jul 15 2035 05:30:00 GMT+0530 (India Standard Time),93.3357,7.5555
IN3420200062,06.54 WB SDL 2035,6.54,Sun Jul 15 2035 05:30:00 GMT+0530 (India Standard Time),93.4643,7.5555
IN1520260119,07.38 GJ SGS 2035 15 JUL,7.38,Sun Jul 15 2035 05:30:00 GMT+0530 (India Standard Time),98.8676,7.5555
IN3120250169,06.82 TN SGS 2035,6.82,Mon Jul 16 2035 05:30:00 GMT+0530 (India Standard Time),95.2647,7.5555
IN1420250046,06.89 GA SGS 2035,6.89,Mon Jul 16 2035 05:30:00 GMT+0530 (India Standard Time),95.7151,7.5555
IN1320250021,06.90 BR SGS 2035,6.9,Mon Jul 16 2035 05:30:00 GMT+0530 (India Standard Time),95.7794,7.5555
IN4520220091,07.95 TS SDL 2035,7.95,Fri Jul 20 2035 05:30:00 GMT+0530 (India Standard Time),102.5388,7.5555
IN3420260041,07.58 WB SGS 2035,7.58,Sun Jul 22 2035 05:30:00 GMT+0530 (India Standard Time),100.1698,7.5535
IN2320230039,07.41 MN SGS 2035,7.41,Thu Jul 26 2035 05:30:00 GMT+0530 (India Standard Time),99.0608,7.5555
IN1020230356,07.43 AP SGS 2035,7.43,Thu Jul 26 2035 05:30:00 GMT+0530 (India Standard Time),99.1898,7.5555
IN1920250140,07.48 KA SGS 2035,7.48,Sat Jul 28 2035 05:30:00 GMT+0530 (India Standard Time),99.5113,7.5555
IN2920250122,06.94 RJ SGS 2035,6.94,Mon Jul 30 2035 05:30:00 GMT+0530 (India Standard Time),96.0254,7.5555
IN3620250032,06.97 UK SGS 2035,6.97,Mon Jul 30 2035 05:30:00 GMT+0530 (India Standard Time),96.219,7.5555
IN2820240173,07.34 PN SGS 2035,7.34,Tue Jul 31 2035 05:30:00 GMT+0530 (India Standard Time),98.6068,7.5555
IN2020220025,07.85 KL SDL 2035,7.85,Fri Aug 03 2035 05:30:00 GMT+0530 (India Standard Time),101.8983,7.5555
IN2120200133,06.54 MP SDL 2035,6.54,Sun Aug 05 2035 05:30:00 GMT+0530 (India Standard Time),93.4353,7.5555
IN1020200268,06.55 AP SDL 2035,6.55,Sun Aug 05 2035 05:30:00 GMT+0530 (India Standard Time),93.4999,7.5555
IN1920240224,07.11 KA SGS 2035 05 AUG,7.11,Sun Aug 05 2035 05:30:00 GMT+0530 (India Standard Time),97.1177,7.5555
IN2420250036,07.00 ML SGS 2035,7,Mon Aug 06 2035 05:30:00 GMT+0530 (India Standard Time),96.406,7.5555
IN1220250089,07.02 AS SGS 2035,7.02,Mon Aug 06 2035 05:30:00 GMT+0530 (India Standard Time),96.5352,7.5555
IN2120240014,07.26 MP SGS 2035,7.26,Tue Aug 07 2035 05:30:00 GMT+0530 (India Standard Time),98.0853,7.5555
IN1920250181,07.55 KA SGS 2035,7.55,Sat Aug 11 2035 05:30:00 GMT+0530 (India Standard Time),99.9582,7.5555
IN2120200141,06.61 MP SDL 2035,6.61,Sun Aug 12 2035 05:30:00 GMT+0530 (India Standard Time),93.8763,7.5555
IN3420200088,06.62 WB SDL 2035,6.62,Sun Aug 12 2035 05:30:00 GMT+0530 (India Standard Time),93.941,7.5555
IN4520240255,07.26 TS SGS 2035,7.26,Tue Aug 14 2035 05:30:00 GMT+0530 (India Standard Time),98.0802,7.5555
IN3320230052,07.50 UP SGS 2035,7.5,Fri Aug 17 2035 05:30:00 GMT+0530 (India Standard Time),99.6325,7.5555
