IN1720190108,07.18 HP SDL 2032,7.18,Thu Jan 22 2032 05:30:00 GMT+0530 (India Standard Time),99.3455,7.3268
IN3720230017,07.68 JH SGS 2032,7.68,Sat Jan 24 2032 05:30:00 GMT+0530 (India Standard Time),101.5315,7.3268
IN2220160153,07.25 MH SDL 2032,7.25,Sun Jan 25 2032 05:30:00 GMT+0530 (India Standard Time),99.6514,7.3268
IN3820160049,07.25 PY SDL 2032,7.25,Sun Jan 25 2032 05:30:00 GMT+0530 (India Standard Time),99.6514,7.3268
IN2920210456,07.24 RJ SDL 2032,7.24,Sun Jan 25 2032 05:30:00 GMT+0530 (India Standard Time),99.6077,7.3268
IN3120210304,07.24 TN SDL 2032,7.24,Sun Jan 25 2032 05:30:00 GMT+0530 (India Standard Time),99.6077,7.3268
IN3620210044,07.25 UK SDL 2032,7.25,Sun Jan 25 2032 05:30:00 GMT+0530 (India Standard Time),99.6514,7.3268
IN1120210027,07.27 AR SDL 2032,7.27,Sun Jan 25 2032 05:30:00 GMT+0530 (India Standard Time),99.7389,7.3268
IN3020210040,07.27 SK SDL 2032,7.27,Sun Jan 25 2032 05:30:00 GMT+0530 (India Standard Time),99.7389,7.3268
IN3320210229,07.28 UP SDL 2032,7.28,Sun Jan 25 2032 05:30:00 GMT+0530 (India Standard Time),99.7827,7.3268
IN1520220204,07.63 GJ SGS 2032,7.63,Sun Jan 25 2032 05:30:00 GMT+0530 (India Standard Time),101.3136,7.3268
IN2820190113,07.22 PN SDL 2032,7.22,Thu Jan 29 2032 05:30:00 GMT+0530 (India Standard Time),99.5201,7.3268
IN1020180395,08.22 AP SDL 2032,8.22,Fri Jan 30 2032 05:30:00 GMT+0530 (India Standard Time),103.9038,7.3268
IN1020220647,07.66 AP SGS 2032,7.66,Sun Feb 01 2032 05:30:00 GMT+0530 (India Standard Time),101.4498,7.3268
IN1920210326,07.21 KA SDL 2032,7.21,Mon Feb 02 2032 05:30:00 GMT+0530 (India Standard Time),99.4763,7.3268
IN2920210472,07.21 RJ SDL 2032,7.21,Mon Feb 02 2032 05:30:00 GMT+0530 (India Standard Time),99.4763,7.3268
IN1020200557,06.90 AP SDL 2032,6.9,Tue Feb 03 2032 05:30:00 GMT+0530 (India Standard Time),98.1156,7.3268
IN1520250276,07.17 GJ SGS 2032,7.17,Wed Feb 04 2032 05:30:00 GMT+0530 (India Standard Time),99.3006,7.3268
IN3620240074,07.14 UK SGS 2032,7.14,Thu Feb 05 2032 05:30:00 GMT+0530 (India Standard Time),99.1687,7.3268
IN1020240686,07.17 AP SGS 2032,7.17,Thu Feb 05 2032 05:30:00 GMT+0530 (India Standard Time),99.3005,7.3268
IN3520230134,07.51 CG SGS 2032,7.51,Sat Feb 07 2032 05:30:00 GMT+0530 (India Standard Time),100.7953,7.3268
IN4520220372,07.61 TS SGS 2032,7.61,Sun Feb 08 2032 05:30:00 GMT+0530 (India Standard Time),101.2358,7.3268
IN2920210480,07.24 RJ SDL 2032 09 FEB,7.24,Mon Feb 09 2032 05:30:00 GMT+0530 (India Standard Time),99.6083,7.3268
IN1920210342,07.30 KA SDL 2032,7.3,Mon Feb 09 2032 05:30:00 GMT+0530 (India Standard Time),99.8723,7.3268
IN1220210216,07.32 AS SDL 2032,7.32,Mon Feb 09 2032 05:30:00 GMT+0530 (India Standard Time),99.9603,7.3268
IN2320210098,07.34 MN SDL 2032,7.34,Mon Feb 09 2032 05:30:00 GMT+0530 (India Standard Time),100.0484,7.3268
IN1520240202,07.07 GJ SGS 2032,7.07,Thu Feb 12 2032 05:30:00 GMT+0530 (India Standard Time),98.8595,7.3268
IN4520160149,07.65 TS SDL 2032,7.65,Sun Feb 15 2032 05:30:00 GMT+0530 (India Standard Time),101.4177,7.3268
IN1520210197,07.06 GJ SDL 2032,7.06,Mon Feb 16 2032 05:30:00 GMT+0530 (India Standard Time),98.8144,7.3268
IN1220210232,07.09 AS SDL 2032,7.09,Mon Feb 16 2032 05:30:00 GMT+0530 (India Standard Time),98.9468,7.3268
IN2920210498,07.09 RJ SDL 2032,7.09,Mon Feb 16 2032 05:30:00 GMT+0530 (India Standard Time),98.9468,7.3268
IN3120250722,07.12 TN SGS 2032,7.12,Wed Feb 18 2032 05:30:00 GMT+0530 (India Standard Time),99.079,7.3268
IN3520230217,07.48 CG SGS 2032,7.48,Sat Feb 21 2032 05:30:00 GMT+0530 (India Standard Time),100.671,7.3268
IN1520210205,07.09 GJ SDL 2032,7.09,Mon Feb 23 2032 05:30:00 GMT+0530 (India Standard Time),98.9457,7.3268
IN3120210353,07.10 TN SDL 2032,7.1,Mon Feb 23 2032 05:30:00 GMT+0530 (India Standard Time),98.9899,7.3268
IN1220210240,07.12 AS SDL 2032 23 FEB,7.12,Mon Feb 23 2032 05:30:00 GMT+0530 (India Standard Time),99.0785,7.3268
IN1320210140,07.13 BR SDL 2032,7.13,Mon Feb 23 2032 05:30:00 GMT+0530 (India Standard Time),99.1227,7.3268
IN1620220435,07.73 HR SGS 2032,7.73,Mon Mar 01 2032 05:30:00 GMT+0530 (India Standard Time),101.7874,7.3268
IN1020220688,07.74 AP SGS 2032,7.74,Mon Mar 01 2032 05:30:00 GMT+0530 (India Standard Time),101.8319,7.3268
IN1520210213,07.12 GJ SDL 2032,7.12,Tue Mar 02 2032 05:30:00 GMT+0530 (India Standard Time),99.0778,7.3268
IN3120210379,07.14 TN SDL 2032,7.14,Tue Mar 02 2032 05:30:00 GMT+0530 (India Standard Time),99.1666,7.3268
IN1420210180,07.15 GA SDL 2032,7.15,Tue Mar 02 2032 05:30:00 GMT+0530 (India Standard Time),99.2111,7.3268
IN1320210157,07.17 BR SDL 2032,7.17,Tue Mar 02 2032 05:30:00 GMT+0530 (India Standard Time),99.3,7.3268
IN2020210182,07.17 KL SDL 2032,7.17,Tue Mar 02 2032 05:30:00 GMT+0530 (India Standard Time),99.3,7.3268
IN2920210514,07.17 RJ SDL 2032,7.17,Tue Mar 02 2032 05:30:00 GMT+0530 (India Standard Time),99.3,7.3268
IN3420210269,07.17 WB SDL 2032,7.17,Tue Mar 02 2032 05:30:00 GMT+0530 (India Standard Time),99.3,7.3268
IN1020190527,07.15 AP SDL 2032,7.15,Thu Mar 04 2032 05:30:00 GMT+0530 (India Standard Time),99.2111,7.3268
IN2720240109,07.20 OD SGS 2032,7.2,Fri Mar 05 2032 05:30:00 GMT+0530 (India Standard Time),99.4336,7.3268
IN1520210221,07.25 GJ SDL 2032,7.25,Tue Mar 09 2032 05:30:00 GMT+0530 (India Standard Time),99.6568,7.3268
IN1620210170,07.25 HR SDL 2032,7.25,Tue Mar 09 2032 05:30:00 GMT+0530 (India Standard Time),99.6568,7.3268
IN3120210403,07.25 TN SDL 2032,7.25,Tue Mar 09 2032 05:30:00 GMT+0530 (India Standard Time),99.6568,7.3268
IN1320190227,06.92 BR SDL 2032,6.92,Thu Mar 11 2032 05:30:00 GMT+0530 (India Standard Time),98.1852,7.3268
IN4920240251,07.22 JK SGS 2032,7.22,Fri Mar 12 2032 05:30:00 GMT+0530 (India Standard Time),99.5229,7.3268
IN3620240082,07.23 UK SGS 2032,7.23,Fri Mar 12 2032 05:30:00 GMT+0530 (India Standard Time),99.5675,7.3268
IN3520230233,07.38 CG SGS 2032,7.38,Sat Mar 13 2032 05:30:00 GMT+0530 (India Standard Time),100.2366,7.3268
IN2720160125,07.95 OD SDL 2032,7.95,Mon Mar 15 2032 05:30:00 GMT+0530 (India Standard Time),102.7829,7.3268
IN4520220448,07.69 TS SGS 2032,7.69,Mon Mar 15 2032 05:30:00 GMT+0530 (India Standard Time),101.6212,7.3268
IN1620220443,07.70 HR SGS 2032,7.7,Mon Mar 15 2032 05:30:00 GMT+0530 (India Standard Time),101.6659,7.3268
IN3120210445,07.19 TN SDL 2032,7.19,Tue Mar 16 2032 05:30:00 GMT+0530 (India Standard Time),99.3866,7.3268
IN2920210522,07.22 RJ SDL 2032 16 MAR,7.22,Tue Mar 16 2032 05:30:00 GMT+0530 (India Standard Time),99.5207,7.3268
IN3020210057,07.24 SK SDL 2032,7.24,Tue Mar 16 2032 05:30:00 GMT+0530 (India Standard Time),99.6101,7.3268
IN3720250031,07.20 JH SGS 2032,7.2,Thu Mar 18 2032 05:30:00 GMT+0530 (India Standard Time),99.4302,7.3268
IN1220250238,07.22 AS SGS 2032,7.22,Thu Mar 18 2032 05:30:00 GMT+0530 (India Standard Time),99.5196,7.3268
IN2120240246,07.14 MP SGS 2032,7.14,Fri Mar 19 2032 05:30:00 GMT+0530 (India Standard Time),99.1611,7.3268
IN3620240090,07.17 UK SGS 2032,7.17,Fri Mar 19 2032 05:30:00 GMT+0530 (India Standard Time),99.2954,7.3268
IN3520230266,07.46 CG SGS 2032,7.46,Sat Mar 20 2032 05:30:00 GMT+0530 (India Standard Time),100.593,7.3268
IN3320230300,07.46 UP SGS 2032,7.46,Sat Mar 20 2032 05:30:00 GMT+0530 (India Standard Time),100.593,7.3268
IN3120210478,07.23 TN SDL 2032,7.23,Tue Mar 23 2032 05:30:00 GMT+0530 (India Standard Time),99.5619,7.3268
IN2920210530,07.24 RJ SDL 2032,7.24,Tue Mar 23 2032 05:30:00 GMT+0530 (India Standard Time),99.6067,7.3268
IN1620210204,07.26 HR SDL 2032,7.26,Tue Mar 23 2032 05:30:00 GMT+0530 (India Standard Time),99.6963,7.3268
IN2420210063,07.27 ML SDL 2032,7.27,Tue Mar 23 2032 05:30:00 GMT+0530 (India Standard Time),99.7412,7.3268
IN1620220468,07.72 HR SGS 2032,7.72,Tue Mar 23 2032 05:30:00 GMT+0530 (India Standard Time),101.7884,7.3202
IN2220220239,07.72 MH SGS 2032,7.72,Tue Mar 23 2032 05:30:00 GMT+0530 (India Standard Time),101.677,7.3448
IN1020220746,07.73 AP SGS 2032,7.73,Tue Mar 23 2032 05:30:00 GMT+0530 (India Standard Time),101.803,7.3268
IN1620250424,07.42 HR SGS 2032,7.42,Thu Mar 25 2032 05:30:00 GMT+0530 (India Standard Time),100.4132,7.3268
IN2120240279,07.05 MP SGS 2032,7.05,Fri Mar 26 2032 05:30:00 GMT+0530 (India Standard Time),98.6773,7.3438
IN3620240108,07.05 UK SGS 2032,7.05,Fri Mar 26 2032 05:30:00 GMT+0530 (India Standard Time),98.7526,7.3268
IN1920230373,07.42 KA SGS 2032,7.42,Sat Mar 27 2032 05:30:00 GMT+0530 (India Standard Time),100.4129,7.3268
IN3520230290,07.47 CG SGS 2032,7.47,Sat Mar 27 2032 05:30:00 GMT+0530 (India Standard Time),100.6374,7.3268
IN3820160056,07.65 PY SDL 2032,7.65,Mon Mar 29 2032 05:30:00 GMT+0530 (India Standard Time),101.4461,7.3268
IN2220220254,07.73 MH SGS 2032,7.73,Mon Mar 29 2032 05:30:00 GMT+0530 (India Standard Time),101.882,7.31
IN1720220228,07.75 HP SGS 2032,7.75,Mon Mar 29 2032 05:30:00 GMT+0530 (India Standard Time),101.9052,7.3247
IN1520210239,07.29 GJ SDL 2032,7.29,Tue Mar 30 2032 05:30:00 GMT+0530 (India Standard Time),99.8282,7.3268
IN2920210563,07.29 RJ SDL 2032,7.29,Tue Mar 30 2032 05:30:00 GMT+0530 (India Standard Time),99.8282,7.3268
IN3120210510,07.30 TN SDL 2032,7.3,Tue Mar 30 2032 05:30:00 GMT+0530 (India Standard Time),99.9038,7.32
IN2020210208,07.31 KL SDL 2032,7.31,Tue Mar 30 2032 05:30:00 GMT+0530 (India Standard Time),99.9181,7.3268
IN1220210257,07.33 AS SDL 2032,7.33,Tue Mar 30 2032 05:30:00 GMT+0530 (India Standard Time),100.008,7.3268
IN1420210198,07.34 GA SDL 2032,7.34,Tue Mar 30 2032 05:30:00 GMT+0530 (India Standard Time),100.0529,7.3268
IN2320210106,07.34 MN SDL 2032 30 MAR,7.34,Tue Mar 30 2032 05:30:00 GMT+0530 (India Standard Time),100.0529,7.3268
IN2620210079,07.34 NL SDL 2032,7.34,Tue Mar 30 2032 05:30:00 GMT+0530 (India Standard Time),100.0529,7.3268
IN3620210051,07.34 UK SDL 2032,7.34,Tue Mar 30 2032 05:30:00 GMT+0530 (India Standard Time),100.0529,7.3268
IN3320210237,07.34 UP SDL 2032,7.34,Tue Mar 30 2032 05:30:00 GMT+0530 (India Standard Time),100.0529,7.3268
IN3020210065,07.35 SK SDL 2032,7.35,Tue Mar 30 2032 05:30:00 GMT+0530 (India Standard Time),100.0979,7.3268
IN3420210293,07.36 WB SDL 2032,7.36,Tue Mar 30 2032 05:30:00 GMT+0530 (India Standard Time),100.1428,7.3268
IN2920190484,07.88 RJ SDL 2032,7.88,Wed Mar 31 2032 05:30:00 GMT+0530 (India Standard Time),102.4801,7.3268
IN3720190062,08.10 JH SDL 2032,8.1,Wed Mar 31 2032 05:30:00 GMT+0530 (India Standard Time),103.469,7.3268
IN2020200316,06.82 KL SDL 2032,6.82,Wed Mar 31 2032 05:30:00 GMT+0530 (India Standard Time),97.7156,7.3268
IN2820240017,07.49 PN SGS 2032,7.49,Sat Apr 03 2032 05:30:00 GMT+0530 (India Standard Time),100.7272,7.3268
IN1020230026,07.70 AP SGS 2032,7.7,Tue Apr 06 2032 05:30:00 GMT+0530 (India Standard Time),101.6734,7.3268
IN2020200027,08.10 KL SDL 2032,8.1,Thu Apr 08 2032 05:30:00 GMT+0530 (India Standard Time),103.4779,7.3268
IN1020240066,07.50 AP SGS 2032,7.5,Sat Apr 24 2032 05:30:00 GMT+0530 (India Standard Time),100.7738,7.3268
IN2820240033,07.55 PN SGS 2032,7.55,Sat Apr 24 2032 05:30:00 GMT+0530 (India Standard Time),101.0007,7.3268
IN1720250027,06.65 HP SGS 2032,6.65,Fri Apr 30 2032 05:30:00 GMT+0530 (India Standard Time),96.9083,7.3268
IN3320250019,06.67 UP SGS 2032,6.67,Fri Apr 30 2032 05:30:00 GMT+0530 (India Standard Time),96.9993,7.3268
IN2820240058,07.54 PN SGS 2032,7.54,Sun May 02 2032 05:30:00 GMT+0530 (India Standard Time),100.957,7.3268
IN2220210016,06.82 MH SDL 2032,6.82,Wed May 05 2032 05:30:00 GMT+0530 (India Standard Time),97.6762,7.3268
IN3120260010,07.50 TN SGS 2032,7.5,Thu May 06 2032 05:30:00 GMT+0530 (India Standard Time),100.9227,7.2948
IN1520250011,06.61 GJ SGS 2032,6.61,Fri May 07 2032 05:30:00 GMT+0530 (India Standard Time),96.7163,7.3268
IN1020250065,06.67 AP SGS 2032,6.67,Fri May 07 2032 05:30:00 GMT+0530 (India Standard Time),96.9899,7.3268
IN1020220076,07.76 AP SDL 2032,7.76,Tue May 11 2032 05:30:00 GMT+0530 (India Standard Time),101.9642,7.3268
IN2220210032,06.84 MH SDL 2032,6.84,Wed May 12 2032 05:30:00 GMT+0530 (India Standard Time),97.7603,7.3268
IN2820240082,07.47 PN SGS 2032,7.47,Sat May 15 2032 05:30:00 GMT+0530 (India Standard Time),100.64,7.3268
IN2920220018,07.70 RJ SDL 2032,7.7,Tue May 18 2032 05:30:00 GMT+0530 (India Standard Time),101.6941,7.3268
IN2220210057,06.83 MH SDL 2032,6.83,Wed May 19 2032 05:30:00 GMT+0530 (India Standard Time),97.7076,7.3268
IN1620210030,06.84 HR SDL 2032,6.84,Wed May 19 2032 05:30:00 GMT+0530 (India Standard Time),97.7535,7.3268
IN3320250027,06.51 UP SGS 2032,6.51,Fri May 21 2032 05:30:00 GMT+0530 (India Standard Time),96.238,7.3268
IN2920240057,07.42 RJ SGS 2032,7.42,Sat May 22 2032 05:30:00 GMT+0530 (India Standard Time),100.4117,7.3268
IN2220210081,06.83 MH SDL 2032 25 MAY,6.83,Tue May 25 2032 05:30:00 GMT+0530 (India Standard Time),97.6421,7.34
IN2220220064,07.70 MH SDL 2032,7.7,Tue May 25 2032 05:30:00 GMT+0530 (India Standard Time),101.5906,7.35
IN1020220134,07.71 AP SDL 2032,7.71,Tue May 25 2032 05:30:00 GMT+0530 (India Standard Time),101.7441,7.3268
IN4920220022,07.72 JK SDL 2032,7.72,Tue May 25 2032 05:30:00 GMT+0530 (India Standard Time),101.7901,7.3268
IN2320220014,07.72 MN SDL 2032,7.72,Tue May 25 2032 05:30:00 GMT+0530 (India Standard Time),101.7901,7.3268
IN3420220011,07.73 WB SDL 2032 25 MAY,7.73,Tue May 25 2032 05:30:00 GMT+0530 (India Standard Time),101.836,7.3268
IN2220230063,07.32 MH SGS 2032,7.32,Mon May 31 2032 05:30:00 GMT+0530 (India Standard Time),99.9523,7.3268
IN2420230012,07.36 ML SGS 2032,7.36,Mon May 31 2032 05:30:00 GMT+0530 (India Standard Time),100.1364,7.3268
IN1520220022,07.80 GJ SDL 2032,7.8,Tue Jun 01 2032 05:30:00 GMT+0530 (India Standard Time),102.1624,7.3268
IN3120220014,07.80 TN SDL 2032,7.8,Tue Jun 01 2032 05:30:00 GMT+0530 (India Standard Time),102.1624,7.3268
IN1420220015,07.81 GA SDL 2032,7.81,Tue Jun 01 2032 05:30:00 GMT+0530 (India Standard Time),102.2084,7.3268
IN1620220088,07.81 HR SDL 2032,7.81,Tue Jun 01 2032 05:30:00 GMT+0530 (India Standard Time),102.2084,7.3268
IN2320220022,07.82 MN SDL 2032,7.82,Tue Jun 01 2032 05:30:00 GMT+0530 (India Standard Time),102.2545,7.3268
IN3420220029,07.83 WB SDL 2032,7.83,Tue Jun 01 2032 05:30:00 GMT+0530 (India Standard Time),102.3005,7.3268
IN2220210107,06.86 MH SDL 2032,6.86,Wed Jun 02 2032 05:30:00 GMT+0530 (India Standard Time),97.8334,7.3268
IN1020190097,07.59 AP SDL 2032,7.59,Fri Jun 04 2032 05:30:00 GMT+0530 (India Standard Time),101.1968,7.3268
IN3120250078,06.40 TN SGS 2032,6.4,Fri Jun 04 2032 05:30:00 GMT+0530 (India Standard Time),95.7111,7.3268
IN3120240095,07.43 TN SGS 2032,7.43,Sat Jun 05 2032 05:30:00 GMT+0530 (India Standard Time),100.4594,7.3268
IN2220220098,07.89 MH SDL 2032,7.89,Tue Jun 08 2032 05:30:00 GMT+0530 (India Standard Time),102.5837,7.3268
IN3120240111,07.39 TN SGS 2032,7.39,Sat Jun 12 2032 05:30:00 GMT+0530 (India Standard Time),100.2756,7.3268
IN2220230089,07.35 MH SGS 2032,7.35,Mon Jun 14 2032 05:30:00 GMT+0530 (India Standard Time),100.0908,7.3268
IN3120220030,07.94 TN SDL 2032,7.94,Tue Jun 15 2032 05:30:00 GMT+0530 (India Standard Time),102.8223,7.3268
IN1620220104,07.95 HR SDL 2032,7.95,Tue Jun 15 2032 05:30:00 GMT+0530 (India Standard Time),102.8686,7.3268
IN2220210123,06.83 MH SDL 2032,6.83,Wed Jun 16 2032 05:30:00 GMT+0530 (India Standard Time),97.6826,7.3268
IN1020260072,07.28 AP SGS 2032,7.28,Thu Jun 17 2032 05:30:00 GMT+0530 (India Standard Time),99.7666,7.3268
IN1020230240,07.40 AP SGS 2032,7.4,Mon Jun 21 2032 05:30:00 GMT+0530 (India Standard Time),100.3233,7.3268
IN2920220042,07.83 RJ SDL 2032,7.83,Tue Jun 22 2032 05:30:00 GMT+0530 (India Standard Time),102.3196,7.3268
IN1220220017,07.86 AS SDL 2032,7.86,Tue Jun 22 2032 05:30:00 GMT+0530 (India Standard Time),102.4589,7.3268
IN2520220020,07.86 MZ SDL 2032,7.86,Tue Jun 22 2032 05:30:00 GMT+0530 (India Standard Time),102.4589,7.3268
IN2620220011,07.88 NL SDL 2032,7.88,Tue Jun 22 2032 05:30:00 GMT+0530 (India Standard Time),102.5517,7.3268
IN2220210149,06.89 MH SDL 2032,6.89,Wed Jun 23 2032 05:30:00 GMT+0530 (India Standard Time),97.9552,7.3268
IN2920210167,06.90 RJ SDL 2032,6.9,Wed Jun 23 2032 05:30:00 GMT+0530 (India Standard Time),98.0016,7.3268
IN1920250017,07.19 KA SGS 2032,7.19,Thu Jun 24 2032 05:30:00 GMT+0530 (India Standard Time),99.3482,7.3268
IN2220170046,07.18 MH SDL 2032JUN,7.18,Mon Jun 28 2032 05:30:00 GMT+0530 (India Standard Time),99.3009,7.3268
IN2220230105,07.40 MH SGS 2032,7.4,Mon Jun 28 2032 05:30:00 GMT+0530 (India Standard Time),100.3246,7.3268
IN2420230020,07.42 ML SGS 2032,7.42,Mon Jun 28 2032 05:30:00 GMT+0530 (India Standard Time),100.4177,7.3268
IN1520220030,07.82 GJ SDL 2032,7.82,Tue Jun 29 2032 05:30:00 GMT+0530 (India Standard Time),102.2799,7.3268
IN1220220033,07.85 AS SDL 2032,7.85,Tue Jun 29 2032 05:30:00 GMT+0530 (India Standard Time),102.4195,7.3268
IN2120220016,07.85 MP SDL 2032,7.85,Tue Jun 29 2032 05:30:00 GMT+0530 (India Standard Time),102.4195,7.3268
IN1620220112,07.86 HR SDL 2032,7.86,Tue Jun 29 2032 05:30:00 GMT+0530 (India Standard Time),102.4661,7.3268
IN2220210164,06.95 MH SDL 2032,6.95,Wed Jun 30 2032 05:30:00 GMT+0530 (India Standard Time),97.9854,7.3799
IN1020190121,07.43 AP SDL 2032,7.43,Sat Jul 03 2032 05:30:00 GMT+0530 (India Standard Time),100.4655,7.3268
IN1220220041,07.82 AS SDL 2032,7.82,Tue Jul 06 2032 05:30:00 GMT+0530 (India Standard Time),102.2867,7.3268
IN1720220020,07.82 HP SDL 2032,7.82,Tue Jul 06 2032 05:30:00 GMT+0530 (India Standard Time),102.2867,7.3268
IN3420220045,07.82 WB SDL 2032 06 JUL,7.82,Tue Jul 06 2032 05:30:00 GMT+0530 (India Standard Time),102.2867,7.3268
IN2220210180,07.01 MH SDL 2032,7.01,Wed Jul 07 2032 05:30:00 GMT+0530 (India Standard Time),98.5055,7.3268
IN3320260067,07.14 UP SGS 2032,7.14,Thu Jul 08 2032 05:30:00 GMT+0530 (India Standard Time),99.3008,7.2863
IN4520170049,07.22 TN SDL 2032,7.22,Mon Jul 12 2032 05:30:00 GMT+0530 (India Standard Time),99.4857,7.3268
IN1620230129,07.44 HR SGS 2032,7.44,Mon Jul 12 2032 05:30:00 GMT+0530 (India Standard Time),100.515,7.3268
IN1620220138,07.81 HR SDL 2032 13 JUL,7.81,Tue Jul 13 2032 05:30:00 GMT+0530 (India Standard Time),102.247,7.3268
IN1920250108,07.25 KA SGS 2032,7.25,Wed Jul 14 2032 05:30:00 GMT+0530 (India Standard Time),99.6261,7.3268
IN1020200243,06.48 AP SDL 2032,6.48,Thu Jul 15 2032 05:30:00 GMT+0530 (India Standard Time),96.0195,7.3268
IN1520220055,07.80 GJ SDL 2032 20 JUL,7.8,Tue Jul 20 2032 05:30:00 GMT+0530 (India Standard Time),102.2072,7.3268
IN1220220058,07.83 AS SDL 2032,7.83,Tue Jul 20 2032 05:30:00 GMT+0530 (India Standard Time),102.348,7.3268
IN2320220030,07.83 MN SDL 2032,7.83,Tue Jul 20 2032 05:30:00 GMT+0530 (India Standard Time),102.348,7.3268
IN2820220050,07.85 PN SDL 2032,7.85,Tue Jul 20 2032 05:30:00 GMT+0530 (India Standard Time),102.4418,7.3268
IN3120240152,07.33 TN SGS 2032,7.33,Sat Jul 24 2032 05:30:00 GMT+0530 (India Standard Time),100.0022,7.3268
IN2920170049,07.22 RJ SDL 2032,7.22,Mon Jul 26 2032 05:30:00 GMT+0530 (India Standard Time),99.4852,7.3268
IN1520220063,07.77 GJ SDL 2032,7.77,Tue Jul 27 2032 05:30:00 GMT+0530 (India Standard Time),102.0732,7.3268
IN3120220097,07.80 TN SDL 2032 27 JUL,7.8,Tue Jul 27 2032 05:30:00 GMT+0530 (India Standard Time),102.2144,7.3268
IN1620220153,07.81 HR SDL 2032,7.81,Tue Jul 27 2032 05:30:00 GMT+0530 (India Standard Time),102.2615,7.3268
IN2920220091,07.81 RJ SDL 2032,7.81,Tue Jul 27 2032 05:30:00 GMT+0530 (India Standard Time),102.2615,7.3268
IN2620220029,07.82 NL SDL 2032,7.82,Tue Jul 27 2032 05:30:00 GMT+0530 (India Standard Time),102.3085,7.3268
IN3020220015,07.82 SK SDL 2032,7.82,Tue Jul 27 2032 05:30:00 GMT+0530 (India Standard Time),102.3085,7.3268
IN1220250071,06.76 AS SGS 2032,6.76,Fri Jul 30 2032 05:30:00 GMT+0530 (India Standard Time),97.3181,7.3268
IN3120240186,07.27 TN SGS 2032,7.27,Sat Jul 31 2032 05:30:00 GMT+0530 (India Standard Time),99.7207,7.3268
IN2820240165,07.34 PN SGS 2032,7.34,Sat Jul 31 2032 05:30:00 GMT+0530 (India Standard Time),100.0505,7.3268
IN1520220071,07.61 GJ SDL 2032,7.61,Tue Aug 03 2032 05:30:00 GMT+0530 (India Standard Time),101.1657,7.3603
IN3120220105,07.64 TN SDL 2032,7.64,Tue Aug 03 2032 05:30:00 GMT+0530 (India Standard Time),101.4661,7.3268
IN1320220016,07.65 BR SDL 2032,7.65,Tue Aug 03 2032 05:30:00 GMT+0530 (India Standard Time),101.5133,7.3268
IN2920220125,07.65 RJ SDL 2032,7.65,Tue Aug 03 2032 05:30:00 GMT+0530 (India Standard Time),101.5133,7.3268
IN2620220037,07.67 NL SDL 2032,7.67,Tue Aug 03 2032 05:30:00 GMT+0530 (India Standard Time),101.6076,7.3268
IN1220220066,07.68 AS SDL 2032,7.68,Tue Aug 03 2032 05:30:00 GMT+0530 (India Standard Time),101.6548,7.3268
IN2920170056,07.23 RJ SDL 2032,7.23,Mon Aug 09 2032 05:30:00 GMT+0530 (India Standard Time),99.5327,7.3268
IN1020230398,07.47 AP SGS 2032,7.47,Mon Aug 09 2032 05:30:00 GMT+0530 (India Standard Time),100.6672,7.3268
IN4520230181,07.47 TS SGS 2032,7.47,Mon Aug 09 2032 05:30:00 GMT+0530 (India Standard Time),100.6672,7.3268
IN1520220089,07.73 GJ SDL 2032,7.73,Tue Aug 10 2032 05:30:00 GMT+0530 (India Standard Time),101.8973,7.3268
IN3120220113,07.75 TN SDL 2032,7.75,Tue Aug 10 2032 05:30:00 GMT+0530 (India Standard Time),101.9919,7.3268
IN1620220179,07.77 HR SDL 2032,7.77,Tue Aug 10 2032 05:30:00 GMT+0530 (India Standard Time),102.0865,7.3268
IN2920220141,07.77 RJ SDL 2032,7.77,Tue Aug 10 2032 05:30:00 GMT+0530 (India Standard Time),102.0865,7.3268
IN1920250173,07.19 KA SGS 2032 11 FEB,7.19,Wed Aug 11 2032 05:30:00 GMT+0530 (India Standard Time),99.3435,7.3268
IN1920200160,06.64 KA SDL 2032,6.64,Thu Aug 19 2032 05:30:00 GMT+0530 (India Standard Time),96.7336,7.3268
IN3120220139,07.60 TN SDL 2032,7.6,Thu Aug 19 2032 05:30:00 GMT+0530 (India Standard Time),101.2893,7.3268
IN1320220024,07.65 BR SDL 2032 19 AUG,7.65,Thu Aug 19 2032 05:30:00 GMT+0530 (India Standard Time),101.5266,7.3268
IN2720260040,07.16 OD SGS 2032,7.16,Thu Aug 19 2032 05:30:00 GMT+0530 (India Standard Time),99.2013,7.3268
IN1020170099,07.40 AP SDL 2032,7.4,Mon Aug 23 2032 05:30:00 GMT+0530 (India Standard Time),100.3419,7.3268
IN2020170089,07.48 KL SDL 2032,7.48,Mon Aug 23 2032 05:30:00 GMT+0530 (India Standard Time),100.7221,7.3268
IN4520170072,07.32 TS SDL 2032,7.32,Mon Aug 23 2032 05:30:00 GMT+0530 (India Standard Time),99.9616,7.3268
IN1220220082,07.65 AS SGS 2032,7.65,Tue Aug 24 2032 05:30:00 GMT+0530 (India Standard Time),101.5309,7.3268
IN3320220012,07.66 UP SGS 2032,7.66,Tue Aug 24 2032 05:30:00 GMT+0530 (India Standard Time),101.5785,7.3268
IN1920240273,07.16 KA SGS 2032,7.16,Fri Aug 27 2032 05:30:00 GMT+0530 (India Standard Time),99.2012,7.3268
