IN3020220023,07.45 SK SGS 2032,7.45,Tue Sep 14 2032 05:30:00 GMT+0530 (India Standard Time),100.7383,7.2957
IN2120220024,07.46 MP SGS 2032,7.46,Tue Sep 14 2032 05:30:00 GMT+0530 (India Standard Time),100.7864,7.2957
IN3120250284,07.15 TN SGS 2032,7.15,Fri Sep 17 2032 05:30:00 GMT+0530 (India Standard Time),99.2945,7.2957
IN3520240091,07.14 CG SGS 2032,7.14,Sun Sep 19 2032 05:30:00 GMT+0530 (India Standard Time),99.2452,7.2957
IN1220220108,07.55 AS SGS 2032,7.55,Tue Sep 21 2032 05:30:00 GMT+0530 (India Standard Time),101.22,7.2957
IN1320220065,07.55 BR SGS 2032,7.55,Tue Sep 21 2032 05:30:00 GMT+0530 (India Standard Time),101.22,7.2957
IN1920200269,06.78 KA SDL 2032,6.78,Thu Sep 23 2032 05:30:00 GMT+0530 (India Standard Time),97.5068,7.2957
IN2220200199,06.78 MH SDL 2032,6.78,Thu Sep 23 2032 05:30:00 GMT+0530 (India Standard Time),97.5068,7.2957
IN1520250144,07.07 GJ SGS 2032 24 SEP,7.07,Fri Sep 24 2032 05:30:00 GMT+0530 (India Standard Time),98.9047,7.2957
IN2220240302,07.07 MH SGS 2032,7.07,Sat Sep 25 2032 05:30:00 GMT+0530 (India Standard Time),98.904,7.2957
IN1920240323,07.04 KA SGS 2032,7.04,Sun Sep 26 2032 05:30:00 GMT+0530 (India Standard Time),98.7585,7.2957
IN2920240511,07.04 RJ SGS 2032,7.04,Sun Sep 26 2032 05:30:00 GMT+0530 (India Standard Time),98.7585,7.2957
IN1720170043,07.49 HP SDL 2032,7.49,Mon Sep 27 2032 05:30:00 GMT+0530 (India Standard Time),100.9311,7.2957
IN3720170031,07.49 JH SDL 2032,7.49,Mon Sep 27 2032 05:30:00 GMT+0530 (India Standard Time),100.9311,7.2957
IN4520170098,07.49 TS SDL 2032,7.49,Mon Sep 27 2032 05:30:00 GMT+0530 (India Standard Time),100.9311,7.2957
IN2220220114,07.64 MH SGS 2032,7.64,Tue Sep 28 2032 05:30:00 GMT+0530 (India Standard Time),101.6559,7.2957
IN2920220166,07.65 RJ SGS 2032,7.65,Tue Sep 28 2032 05:30:00 GMT+0530 (India Standard Time),101.7042,7.2957
IN1620220229,07.67 HR SGS 2032,7.67,Tue Sep 28 2032 05:30:00 GMT+0530 (India Standard Time),101.8008,7.2957
IN3320220020,07.68 UP SGS 2032,7.68,Tue Sep 28 2032 05:30:00 GMT+0530 (India Standard Time),101.8492,7.2957
IN3420220128,07.68 WB SGS 2032,7.68,Tue Sep 28 2032 05:30:00 GMT+0530 (India Standard Time),101.8492,7.2957
IN1320220073,07.69 BR SGS 2032,7.69,Tue Sep 28 2032 05:30:00 GMT+0530 (India Standard Time),101.8975,7.2957
IN1420220049,07.69 GA SGS 2032,7.69,Tue Sep 28 2032 05:30:00 GMT+0530 (India Standard Time),101.8975,7.2957
IN2320220048,07.71 MN SGS 2032,7.71,Tue Sep 28 2032 05:30:00 GMT+0530 (India Standard Time),101.9941,7.2957
IN2220200207,07.10 MH SDL 2032,7.1,Thu Sep 30 2032 05:30:00 GMT+0530 (India Standard Time),99.0458,7.2957
IN3620250040,07.30 UK SGS 2032,7.3,Fri Oct 01 2032 05:30:00 GMT+0530 (India Standard Time),99.829,7.3336
IN1520220105,07.75 GJ SGS 2032,7.75,Mon Oct 04 2032 05:30:00 GMT+0530 (India Standard Time),102.1905,7.2957
IN2520220061,07.78 MZ SGS 2032,7.78,Mon Oct 04 2032 05:30:00 GMT+0530 (India Standard Time),102.3358,7.2957
IN2920220174,07.79 RJ SGS 2032,7.79,Mon Oct 04 2032 05:30:00 GMT+0530 (India Standard Time),102.3842,7.2957
IN3120220170,07.79 TN SGS 2032,7.79,Mon Oct 04 2032 05:30:00 GMT+0530 (India Standard Time),102.3906,7.2944
IN3320220038,07.81 UP SGS 2032,7.81,Mon Oct 04 2032 05:30:00 GMT+0530 (India Standard Time),102.481,7.2957
IN4520230264,07.55 TS SGS 2032,7.55,Mon Oct 04 2032 05:30:00 GMT+0530 (India Standard Time),101.2222,7.2957
IN1920210029,06.93 KA SDL 2032,6.93,Wed Oct 06 2032 05:30:00 GMT+0530 (India Standard Time),98.2186,7.2957
IN2220200231,07.05 MH SDL 2032,7.05,Thu Oct 07 2032 05:30:00 GMT+0530 (India Standard Time),98.7993,7.2957
IN2120200174,07.07 MP SDL 2032,7.07,Thu Oct 07 2032 05:30:00 GMT+0530 (India Standard Time),98.8963,7.2957
IN4920200099,07.15 JK SDL 2032,7.15,Thu Oct 07 2032 05:30:00 GMT+0530 (India Standard Time),99.284,7.2957
IN1020190253,07.22 AP SDL 2032,7.22,Sat Oct 09 2032 05:30:00 GMT+0530 (India Standard Time),99.6226,7.2957
IN1920240042,07.10 KA SGS 2032,7.1,Sat Oct 09 2032 05:30:00 GMT+0530 (India Standard Time),99.0406,7.2957
IN2220240344,07.10 MH SGS 2032,7.1,Sat Oct 09 2032 05:30:00 GMT+0530 (India Standard Time),99.0406,7.2957
IN1020180288,08.60 AP SDL 2032,8.6,Sun Oct 10 2032 05:30:00 GMT+0530 (India Standard Time),106.3182,7.2957
IN3720170049,07.62 JH SDL 2032,7.62,Mon Oct 11 2032 05:30:00 GMT+0530 (India Standard Time),101.5634,7.2957
IN1520220113,07.81 GJ SGS 2032,7.81,Tue Oct 12 2032 05:30:00 GMT+0530 (India Standard Time),102.4864,7.2957
IN1620220237,07.83 HR SGS 2032,7.83,Tue Oct 12 2032 05:30:00 GMT+0530 (India Standard Time),102.5835,7.2957
IN1220220116,07.85 AS SGS 2032,7.85,Tue Oct 12 2032 05:30:00 GMT+0530 (India Standard Time),102.6806,7.2957
IN1320220081,07.85 BR SGS 2032,7.85,Tue Oct 12 2032 05:30:00 GMT+0530 (India Standard Time),102.6806,7.2957
IN3020220031,07.85 SK SGS 2032,7.85,Tue Oct 12 2032 05:30:00 GMT+0530 (India Standard Time),102.6806,7.2957
IN3620220019,07.85 UK SGS 2032,7.85,Tue Oct 12 2032 05:30:00 GMT+0530 (India Standard Time),102.6806,7.2957
IN1920210045,07.03 KA SDL 2032,7.03,Wed Oct 13 2032 05:30:00 GMT+0530 (India Standard Time),98.6983,7.2957
IN3320240010,07.08 UP SGS 2032,7.08,Sat Oct 16 2032 05:30:00 GMT+0530 (India Standard Time),98.9395,7.2957
IN1020180296,08.60 AP SDL 2032OCT,8.6,Sun Oct 17 2032 05:30:00 GMT+0530 (India Standard Time),106.3326,7.2957
IN1920230019,07.64 KA SGS 2032,7.64,Mon Oct 18 2032 05:30:00 GMT+0530 (India Standard Time),101.6633,7.2957
IN1320220099,07.73 BR SGS 2032,7.73,Tue Oct 19 2032 05:30:00 GMT+0530 (India Standard Time),102.1018,7.2957
IN1420220056,07.74 GA SGS 2032,7.74,Tue Oct 19 2032 05:30:00 GMT+0530 (India Standard Time),102.1505,7.2957
IN1920200343,06.62 KA SDL 2032,6.62,Thu Oct 21 2032 05:30:00 GMT+0530 (India Standard Time),96.6959,7.2957
IN3120250334,06.99 TN SGS 2032,6.99,Sat Oct 23 2032 05:30:00 GMT+0530 (India Standard Time),98.4969,7.2957
IN1620220252,07.81 HR SGS 2032,7.81,Wed Oct 27 2032 05:30:00 GMT+0530 (India Standard Time),102.4971,7.2957
IN3120220188,07.82 TN SGS 2032,7.82,Wed Oct 27 2032 05:30:00 GMT+0530 (India Standard Time),102.5459,7.2957
IN1420220064,07.83 GA SGS 2032,7.83,Wed Oct 27 2032 05:30:00 GMT+0530 (India Standard Time),102.5947,7.2957
IN1220220124,07.84 AS SGS 2032,7.84,Wed Oct 27 2032 05:30:00 GMT+0530 (India Standard Time),102.6435,7.2957
IN2920220190,07.84 RJ SGS 2032,7.84,Wed Oct 27 2032 05:30:00 GMT+0530 (India Standard Time),102.6435,7.2957
IN1320220107,07.85 BR SGS 2032 27 OCT,7.85,Wed Oct 27 2032 05:30:00 GMT+0530 (India Standard Time),102.6923,7.2957
IN1020180312,08.55 AP SDL 2032,8.55,Sun Oct 31 2032 05:30:00 GMT+0530 (India Standard Time),106.1155,7.2957
IN3720170056,07.67 JH SDL 2032,7.67,Mon Nov 01 2032 05:30:00 GMT+0530 (India Standard Time),101.8157,7.2957
IN1220220132,07.82 AS SGS 2032,7.82,Tue Nov 02 2032 05:30:00 GMT+0530 (India Standard Time),102.5497,7.2957
IN2920220216,07.82 RJ SGS 2032,7.82,Tue Nov 02 2032 05:30:00 GMT+0530 (India Standard Time),102.5497,7.2957
IN2220200306,06.56 MH SDL 2032,6.56,Thu Nov 04 2032 05:30:00 GMT+0530 (India Standard Time),96.3852,7.2957
IN1020180320,08.55 AP SDL 2032NOV,8.55,Sat Nov 06 2032 05:30:00 GMT+0530 (India Standard Time),106.1279,7.2957
IN3420170109,07.73 WB SDL 2032,7.73,Mon Nov 08 2032 05:30:00 GMT+0530 (India Standard Time),102.1134,7.2957
IN2620220045,07.82 NL SGS 2032,7.82,Tue Nov 09 2032 05:30:00 GMT+0530 (India Standard Time),102.5553,7.2957
IN3020220049,07.82 SK SGS 2032,7.82,Tue Nov 09 2032 05:30:00 GMT+0530 (India Standard Time),102.5553,7.2957
IN1320220115,07.83 BR SGS 2032,7.83,Tue Nov 09 2032 05:30:00 GMT+0530 (India Standard Time),102.6043,7.2957
IN3120250375,07.01 TN SGS 2032,7.01,Fri Nov 12 2032 05:30:00 GMT+0530 (India Standard Time),98.5825,7.2957
IN3320250084,07.02 UP SGS 2032,7.02,Fri Nov 12 2032 05:30:00 GMT+0530 (India Standard Time),98.6316,7.2957
IN1020180338,08.50 AP SDL 2032,8.5,Sun Nov 14 2032 05:30:00 GMT+0530 (India Standard Time),105.899,7.2957
IN1220220140,07.67 AS SGS 2032,7.67,Tue Nov 16 2032 05:30:00 GMT+0530 (India Standard Time),101.8688,7.2867
IN1920220028,07.67 KA SGS 2032,7.67,Tue Nov 16 2032 05:30:00 GMT+0530 (India Standard Time),101.8239,7.2957
IN1320220123,07.68 BR SGS 2032,7.68,Tue Nov 16 2032 05:30:00 GMT+0530 (India Standard Time),101.873,7.2957
IN3320240028,07.10 UP SGS 2032,7.1,Sun Nov 21 2032 05:30:00 GMT+0530 (India Standard Time),99.0205,7.2957
IN2420230053,07.66 ML SGS 2032,7.66,Mon Nov 22 2032 05:30:00 GMT+0530 (India Standard Time),101.7782,7.2957
IN1420220072,07.69 GA SGS 2032 23 NOV,7.69,Tue Nov 23 2032 05:30:00 GMT+0530 (India Standard Time),101.9266,7.2957
IN1320220131,07.70 BR SGS 2032,7.7,Tue Nov 23 2032 05:30:00 GMT+0530 (India Standard Time),101.9759,7.2957
IN1720210054,06.93 HP SDL 2032,6.93,Wed Nov 24 2032 05:30:00 GMT+0530 (India Standard Time),98.1815,7.2957
IN1920200442,06.66 KA SDL 2032,6.66,Thu Nov 25 2032 05:30:00 GMT+0530 (India Standard Time),96.8497,7.2957
IN2220200330,06.67 MH SDL 2032,6.67,Thu Nov 25 2032 05:30:00 GMT+0530 (India Standard Time),96.899,7.2957
IN4920200115,06.70 JK SDL 2032,6.7,Thu Nov 25 2032 05:30:00 GMT+0530 (India Standard Time),97.0469,7.2957
IN1520250185,06.98 GJ SGS 2032,6.98,Fri Nov 26 2032 05:30:00 GMT+0530 (India Standard Time),98.4268,7.2957
IN3620250057,07.06 UK SGS 2032,7.06,Fri Nov 26 2032 05:30:00 GMT+0530 (India Standard Time),98.8214,7.2957
IN3120240376,07.10 TN SGS 2032,7.1,Sat Nov 27 2032 05:30:00 GMT+0530 (India Standard Time),99.0183,7.2957
IN3420170125,07.62 WB SDL 2032,7.62,Mon Nov 29 2032 05:30:00 GMT+0530 (India Standard Time),101.5849,7.2957
IN1520220162,07.60 GJ SGS 2032,7.6,Tue Nov 30 2032 05:30:00 GMT+0530 (India Standard Time),101.4867,7.2957
IN1220220157,07.62 AS SGS 2032,7.62,Tue Nov 30 2032 05:30:00 GMT+0530 (India Standard Time),101.5855,7.2957
IN1420220080,07.62 GA SGS 2032,7.62,Tue Nov 30 2032 05:30:00 GMT+0530 (India Standard Time),101.5855,7.2957
IN2820220159,07.62 PN SGS 2032,7.62,Tue Nov 30 2032 05:30:00 GMT+0530 (India Standard Time),101.5855,7.2957
IN3720200036,06.68 JH SDL 2032,6.68,Thu Dec 02 2032 05:30:00 GMT+0530 (India Standard Time),96.9406,7.2957
IN3120250441,07.09 TN SGS 2032,7.09,Fri Dec 03 2032 05:30:00 GMT+0530 (India Standard Time),98.9667,7.2957
IN1520240087,07.04 GJ SGS 2032,7.04,Sat Dec 04 2032 05:30:00 GMT+0530 (India Standard Time),98.719,7.2957
IN3720170064,07.68 JH SDL 2032,7.68,Mon Dec 06 2032 05:30:00 GMT+0530 (India Standard Time),101.8858,7.2957
IN1020230638,07.73 AP SGS 2032 06 DEC,7.73,Mon Dec 06 2032 05:30:00 GMT+0530 (India Standard Time),102.1333,7.2957
IN1320220149,07.55 BR SGS 2032 07 DEC,7.55,Tue Dec 07 2032 05:30:00 GMT+0530 (India Standard Time),101.2428,7.2957
IN1920210144,06.88 KA SDL 2032,6.88,Wed Dec 08 2032 05:30:00 GMT+0530 (India Standard Time),97.9248,7.2957
IN3420170141,07.82 WB SDL 2032,7.82,Mon Dec 13 2032 05:30:00 GMT+0530 (India Standard Time),102.5853,7.2957
IN1420220098,07.55 GA SGS 2032,7.55,Tue Dec 14 2032 05:30:00 GMT+0530 (India Standard Time),101.2461,7.2957
IN1220220165,07.57 AS SGS 2032,7.57,Tue Dec 14 2032 05:30:00 GMT+0530 (India Standard Time),101.3454,7.2957
IN1720220145,07.57 HP SGS 2032,7.57,Tue Dec 14 2032 05:30:00 GMT+0530 (India Standard Time),101.3454,7.2957
IN1320220156,07.58 BR SGS 2032,7.58,Tue Dec 14 2032 05:30:00 GMT+0530 (India Standard Time),101.395,7.2957
IN3120250490,07.16 TN SGS 2032,7.16,Fri Dec 17 2032 05:30:00 GMT+0530 (India Standard Time),99.3098,7.2957
IN2420230061,07.63 ML SGS 2032,7.63,Mon Dec 20 2032 05:30:00 GMT+0530 (India Standard Time),101.647,7.2957
IN1920220119,07.60 KA SGS 2032,7.6,Tue Dec 21 2032 05:30:00 GMT+0530 (India Standard Time),101.4984,7.2957
IN1620220336,07.63 HR SGS 2032,7.63,Tue Dec 21 2032 05:30:00 GMT+0530 (India Standard Time),101.6477,7.2957
IN1320220164,07.64 BR SGS 2032,7.64,Tue Dec 21 2032 05:30:00 GMT+0530 (India Standard Time),101.6974,7.2957
IN3420220177,07.64 WB SGS 2032,7.64,Tue Dec 21 2032 05:30:00 GMT+0530 (India Standard Time),101.6974,7.2957
IN1420220106,07.65 GA SGS 2032,7.65,Tue Dec 21 2032 05:30:00 GMT+0530 (India Standard Time),101.7472,7.2957
IN2620220052,07.65 NL SGS 2032,7.65,Tue Dec 21 2032 05:30:00 GMT+0530 (India Standard Time),101.7472,7.2957
IN4520210209,07.04 TS SDL 2032,7.04,Wed Dec 22 2032 05:30:00 GMT+0530 (India Standard Time),98.7117,7.2957
IN2720250116,07.24 OD SGS 2032,7.24,Fri Dec 24 2032 05:30:00 GMT+0530 (India Standard Time),99.7071,7.2957
IN3620250065,07.64 UK SGS 2032,7.64,Fri Dec 24 2032 05:30:00 GMT+0530 (India Standard Time),101.6995,7.2957
IN3720170072,07.79 JH SDL 2032,7.79,Mon Dec 27 2032 05:30:00 GMT+0530 (India Standard Time),102.4494,7.2957
IN4520170130,07.79 TS SDL 2032,7.79,Mon Dec 27 2032 05:30:00 GMT+0530 (India Standard Time),102.4494,7.2957
IN1520230153,07.58 GJ SGS 2032,7.58,Mon Dec 27 2032 05:30:00 GMT+0530 (India Standard Time),101.4024,7.2957
IN1920220135,07.60 KA SGS 2032 28 DEC,7.6,Tue Dec 28 2032 05:30:00 GMT+0530 (India Standard Time),101.5027,7.2957
IN2920220224,07.61 RJ SGS 2032,7.61,Tue Dec 28 2032 05:30:00 GMT+0530 (India Standard Time),101.5526,7.2957
IN3120220238,07.61 TN SGS 2032 28 DEC,7.61,Tue Dec 28 2032 05:30:00 GMT+0530 (India Standard Time),101.5526,7.2957
IN1120220018,07.62 AR SGS 2032,7.62,Tue Dec 28 2032 05:30:00 GMT+0530 (India Standard Time),101.6025,7.2957
IN1420220114,07.62 GA SGS 2032 28 DEC,7.62,Tue Dec 28 2032 05:30:00 GMT+0530 (India Standard Time),101.6025,7.2957
IN2020220116,07.63 KL SGS 2032,7.63,Tue Dec 28 2032 05:30:00 GMT+0530 (India Standard Time),101.6523,7.2957
IN3820220017,07.63 PY SGS 2032,7.63,Tue Dec 28 2032 05:30:00 GMT+0530 (India Standard Time),101.6523,7.2957
IN1920200541,06.62 KA SDL 2032 30 DEC,6.62,Thu Dec 30 2032 05:30:00 GMT+0530 (India Standard Time),96.6124,7.2957
IN3820200050,06.64 PY SDL 2032,6.64,Thu Dec 30 2032 05:30:00 GMT+0530 (India Standard Time),96.7123,7.2957
IN2020170097,07.83 KL SDL 2033,7.83,Mon Jan 03 2033 05:30:00 GMT+0530 (India Standard Time),102.2487,7.3759
IN1920220168,07.60 KA SGS 2033,7.6,Tue Jan 04 2033 05:30:00 GMT+0530 (India Standard Time),101.1028,7.3759
IN3120220253,07.62 TN SGS 2033,7.62,Tue Jan 04 2033 05:30:00 GMT+0530 (India Standard Time),101.2025,7.3759
IN1620220369,07.63 HR SGS 2033,7.63,Tue Jan 04 2033 05:30:00 GMT+0530 (India Standard Time),101.2524,7.3759
IN2620220060,07.67 NL SGS 2033,7.67,Tue Jan 04 2033 05:30:00 GMT+0530 (India Standard Time),101.4518,7.3759
IN1920210227,07.18 KA SDL 2033,7.18,Wed Jan 05 2033 05:30:00 GMT+0530 (India Standard Time),99.0085,7.3759
IN4520210225,07.18 TS SDL 2033,7.18,Wed Jan 05 2033 05:30:00 GMT+0530 (India Standard Time),99.0085,7.3759
IN1920240182,07.10 KA SGS 2033,7.1,Sat Jan 08 2033 05:30:00 GMT+0530 (India Standard Time),98.6084,7.3759
IN3120220261,07.57 TN SGS 2033,7.57,Tue Jan 11 2033 05:30:00 GMT+0530 (India Standard Time),100.9566,7.3759
IN1020220621,07.59 AP SGS 2033,7.59,Tue Jan 11 2033 05:30:00 GMT+0530 (India Standard Time),101.0565,7.3759
IN3620220027,07.62 UK SGS 2033,7.62,Tue Jan 11 2033 05:30:00 GMT+0530 (India Standard Time),101.2065,7.3759
IN1020190428,07.24 AP SDL 2033,7.24,Sat Jan 15 2033 05:30:00 GMT+0530 (India Standard Time),99.3068,7.3759
IN1520230203,07.64 GJ SGS 2033,7.64,Mon Jan 17 2033 05:30:00 GMT+0530 (India Standard Time),101.3102,7.3759
IN3520230100,07.67 CG SGS 2033,7.67,Mon Jan 17 2033 05:30:00 GMT+0530 (India Standard Time),101.4605,7.3759
IN1920200582,06.61 KA SDL 2033,6.61,Thu Jan 20 2033 05:30:00 GMT+0530 (India Standard Time),96.1478,7.3759
IN3120250631,07.31 TN SGS 2033,7.31,Fri Jan 21 2033 05:30:00 GMT+0530 (India Standard Time),99.6576,7.3759
IN3720170098,07.90 JH SDL 2033,7.9,Mon Jan 24 2033 05:30:00 GMT+0530 (India Standard Time),102.6202,7.3759
IN1520230229,07.63 GJ SGS 2033,7.63,Mon Jan 24 2033 05:30:00 GMT+0530 (India Standard Time),101.2646,7.3759
IN2520210054,07.29 MZ SDL 2033,7.29,Tue Jan 25 2033 05:30:00 GMT+0530 (India Standard Time),99.5575,7.3759
IN1420220130,07.64 GA SGS 2033,7.64,Tue Jan 25 2033 05:30:00 GMT+0530 (India Standard Time),101.3154,7.3759
IN2220220163,07.64 MH SGS 2033,7.64,Tue Jan 25 2033 05:30:00 GMT+0530 (India Standard Time),101.3154,7.3759
IN1620220385,07.65 HR SGS 2033,7.65,Tue Jan 25 2033 05:30:00 GMT+0530 (India Standard Time),101.3657,7.3759
IN2920220232,07.65 RJ SGS 2033,7.65,Tue Jan 25 2033 05:30:00 GMT+0530 (India Standard Time),101.3657,7.3759
IN3120220279,07.65 TN SGS 2033,7.65,Tue Jan 25 2033 05:30:00 GMT+0530 (India Standard Time),101.3657,7.3759
IN1220220173,07.67 AS SGS 2033,7.67,Tue Jan 25 2033 05:30:00 GMT+0530 (India Standard Time),101.4661,7.3759
IN1720200147,06.63 HP SDL 2033,6.63,Thu Jan 27 2033 05:30:00 GMT+0530 (India Standard Time),96.2404,7.3759
IN2720250157,07.34 OD SGS 2033,7.34,Fri Jan 28 2033 05:30:00 GMT+0530 (India Standard Time),99.8091,7.3759
IN2820250164,07.62 PN SGS 2033,7.62,Fri Jan 28 2033 05:30:00 GMT+0530 (India Standard Time),101.2169,7.3759
IN1520230245,07.60 GJ SGS 2033,7.6,Mon Jan 31 2033 05:30:00 GMT+0530 (India Standard Time),101.1176,7.3759
IN3520230126,07.65 CG SGS 2033,7.65,Mon Jan 31 2033 05:30:00 GMT+0530 (India Standard Time),101.3692,7.3759
IN2920230405,07.66 RJ SGS 2033 31 JAN,7.66,Mon Jan 31 2033 05:30:00 GMT+0530 (India Standard Time),101.4195,7.3759
IN1520220212,07.65 GJ SGS 2033,7.65,Tue Feb 01 2033 05:30:00 GMT+0530 (India Standard Time),101.3699,7.3759
IN2920220257,07.66 RJ SGS 2033,7.66,Tue Feb 01 2033 05:30:00 GMT+0530 (India Standard Time),101.4202,7.3759
IN2120220040,07.67 MP SGS 2033,7.67,Tue Feb 01 2033 05:30:00 GMT+0530 (India Standard Time),101.4705,7.3759
IN2620220078,07.67 NL SGS 2033 01 FEB,7.67,Tue Feb 01 2033 05:30:00 GMT+0530 (India Standard Time),101.4705,7.3759
IN1620220401,07.68 HR SGS 2033,7.68,Tue Feb 01 2033 05:30:00 GMT+0530 (India Standard Time),101.5209,7.3759
IN1220220181,07.69 AS SGS 2033,7.69,Tue Feb 01 2033 05:30:00 GMT+0530 (India Standard Time),101.5712,7.3759
IN1920250157,07.33 KA SGS 2033,7.33,Fri Feb 04 2033 05:30:00 GMT+0530 (India Standard Time),99.7598,7.3759
IN2120250344,07.34 MP SGS 2033,7.34,Fri Feb 04 2033 05:30:00 GMT+0530 (India Standard Time),99.8101,7.3759
IN1020190469,07.18 AP SDL 2033,7.18,Sat Feb 05 2033 05:30:00 GMT+0530 (India Standard Time),99.0039,7.3759
IN2120220065,07.64 MP SGS 2033,7.64,Tue Feb 08 2033 05:30:00 GMT+0530 (India Standard Time),101.3245,7.3759
IN4520220380,07.64 TS SGS 2033,7.64,Tue Feb 08 2033 05:30:00 GMT+0530 (India Standard Time),101.3245,7.3759
IN1320220172,07.66 BR SGS 2033,7.66,Tue Feb 08 2033 05:30:00 GMT+0530 (India Standard Time),101.4254,7.3759
IN1220220199,07.67 AS SGS 2033 08 FEB,7.67,Tue Feb 08 2033 05:30:00 GMT+0530 (India Standard Time),101.4759,7.3759
IN3620220035,07.67 UK SGS 2033,7.67,Tue Feb 08 2033 05:30:00 GMT+0530 (India Standard Time),101.4759,7.3759
IN2520200097,07.04 MZ SDL 2033,7.04,Thu Feb 10 2033 05:30:00 GMT+0530 (India Standard Time),98.2966,7.3759
IN3120250698,07.31 TN SGS 2033 11 FEB,7.31,Fri Feb 11 2033 05:30:00 GMT+0530 (India Standard Time),99.66,7.3759
IN3520240034,07.14 CG SGS 2033,7.14,Sat Feb 12 2033 05:30:00 GMT+0530 (India Standard Time),98.8013,7.3759
IN3720170114,08.08 JH SDL 2033,8.08,Mon Feb 14 2033 05:30:00 GMT+0530 (India Standard Time),103.5535,7.3759
IN1520230286,07.42 GJ SGS 2033,7.42,Mon Feb 14 2033 05:30:00 GMT+0530 (India Standard Time),100.2167,7.3759
IN3520230175,07.46 CG SGS 2033,7.46,Mon Feb 14 2033 05:30:00 GMT+0530 (India Standard Time),100.4189,7.3759
IN3320220103,07.66 UP SGS 2033,7.66,Tue Feb 15 2033 05:30:00 GMT+0530 (India Standard Time),101.4309,7.3759
IN1220220207,07.71 AS SGS 2033,7.71,Tue Feb 15 2033 05:30:00 GMT+0530 (India Standard Time),101.6837,7.3759
IN1320220180,07.72 BR SGS 2033,7.72,Tue Feb 15 2033 05:30:00 GMT+0530 (India Standard Time),101.7343,7.3759
IN1520240236,07.08 GJ SGS 2033 20 FEB,7.08,Sun Feb 20 2033 05:30:00 GMT+0530 (India Standard Time),98.4963,7.3759
IN1920230258,07.48 KA SGS 2033,7.48,Mon Feb 21 2033 05:30:00 GMT+0530 (India Standard Time),100.5234,7.3759
IN1620220427,07.65 HR SGS 2033 22 FEB,7.65,Tue Feb 22 2033 05:30:00 GMT+0530 (India Standard Time),101.3858,7.3759
IN3020220056,07.66 SK SGS 2033,7.66,Tue Feb 22 2033 05:30:00 GMT+0530 (India Standard Time),101.4365,7.3759
IN3320220111,07.66 UP SGS 2033 22 FEB,7.66,Tue Feb 22 2033 05:30:00 GMT+0530 (India Standard Time),101.4365,7.3759
IN1320220198,07.68 BR SGS 2033,7.68,Tue Feb 22 2033 05:30:00 GMT+0530 (India Standard Time),101.5379,7.3759
IN1020220670,07.71 AP SGS 2033,7.71,Tue Feb 22 2033 05:30:00 GMT+0530 (India Standard Time),101.69,7.3759
IN2920250395,07.44 RJ SGS 2033,7.44,Fri Feb 25 2033 05:30:00 GMT+0530 (India Standard Time),100.3224,7.3759
IN1720190132,06.95 HP SDL 2033,6.95,Sat Feb 26 2033 05:30:00 GMT+0530 (India Standard Time),97.8352,7.3759
IN3120240574,07.17 TN SGS 2033,7.17,Sun Feb 27 2033 05:30:00 GMT+0530 (India Standard Time),98.9521,7.3759
IN3520230225,07.45 CG SGS 2033,7.45,Mon Feb 28 2033 05:30:00 GMT+0530 (India Standard Time),100.3755,7.3759
IN2820230257,07.46 PN SGS 2033,7.46,Mon Feb 28 2033 05:30:00 GMT+0530 (India Standard Time),100.4264,7.3759
IN1520220253,07.71 GJ SGS 2033,7.71,Tue Mar 01 2033 05:30:00 GMT+0530 (India Standard Time),101.6983,7.3759
IN1320220206,07.72 BR SGS 2033 01 MAR,7.72,Tue Mar 01 2033 05:30:00 GMT+0530 (India Standard Time),101.7491,7.3759
IN2220220189,07.74 MH SGS 2033,7.74,Tue Mar 01 2033 05:30:00 GMT+0530 (India Standard Time),101.8509,7.3759
IN3620220050,07.74 UK SGS 2033,7.74,Tue Mar 01 2033 05:30:00 GMT+0530 (India Standard Time),101.8509,7.3759
IN3120250763,07.23 TN SGS 2033,7.23,Fri Mar 04 2033 05:30:00 GMT+0530 (India Standard Time),99.2575,7.3759
IN3120240624,07.22 TN SGS 2033,7.22,Sat Mar 05 2033 05:30:00 GMT+0530 (India Standard Time),99.206,7.3759
IN2220220205,07.70 MH SGS 2033,7.7,Tue Mar 08 2033 05:30:00 GMT+0530 (India Standard Time),101.6509,7.3759
IN1320220214,07.71 BR SGS 2033,7.71,Tue Mar 08 2033 05:30:00 GMT+0530 (India Standard Time),101.7019,7.3759
IN2520200105,07.27 MZ SDL 2033,7.27,Thu Mar 10 2033 05:30:00 GMT+0530 (India Standard Time),99.4579,7.3759
IN3520230241,07.39 CG SGS 2033,7.39,Sun Mar 13 2033 05:30:00 GMT+0530 (India Standard Time),100.0691,7.3759
IN2220220221,07.66 MH SGS 2033,7.66,Tue Mar 15 2033 05:30:00 GMT+0530 (India Standard Time),101.4479,7.3759
IN1520220287,07.68 GJ SGS 2033,7.68,Tue Mar 15 2033 05:30:00 GMT+0530 (India Standard Time),101.5501,7.3759
IN1220220223,07.72 AS SGS 2033,7.72,Tue Mar 15 2033 05:30:00 GMT+0530 (India Standard Time),101.7544,7.3759
IN1320220222,07.73 BR SGS 2033,7.73,Tue Mar 15 2033 05:30:00 GMT+0530 (India Standard Time),101.8055,7.3759
