IN1320220099,07.73 BR SGS 2032,7.73,Tue Oct 19 2032 05:30:00 GMT+0530 (India Standard Time),101.1343,7.5038
IN1420220056,07.74 GA SGS 2032,7.74,Tue Oct 19 2032 05:30:00 GMT+0530 (India Standard Time),101.1847,7.5038
IN1920200343,06.62 KA SDL 2032,6.62,Thu Oct 21 2032 05:30:00 GMT+0530 (India Standard Time),95.5363,7.5038
IN3120250334,06.99 TN SGS 2032,6.99,Sat Oct 23 2032 05:30:00 GMT+0530 (India Standard Time),97.4016,7.5038
IN1620220252,07.81 HR SGS 2032,7.81,Wed Oct 27 2032 05:30:00 GMT+0530 (India Standard Time),101.5444,7.5038
IN3120220188,07.82 TN SGS 2032,7.82,Wed Oct 27 2032 05:30:00 GMT+0530 (India Standard Time),101.595,7.5038
IN1420220064,07.83 GA SGS 2032,7.83,Wed Oct 27 2032 05:30:00 GMT+0530 (India Standard Time),101.6455,7.5038
IN1220220124,07.84 AS SGS 2032,7.84,Wed Oct 27 2032 05:30:00 GMT+0530 (India Standard Time),101.6961,7.5038
IN2920220190,07.84 RJ SGS 2032,7.84,Wed Oct 27 2032 05:30:00 GMT+0530 (India Standard Time),101.6961,7.5038
IN1320220107,07.85 BR SGS 2032 27 OCT,7.85,Wed Oct 27 2032 05:30:00 GMT+0530 (India Standard Time),101.7466,7.5038
IN1020180312,08.55 AP SDL 2032,8.55,Sun Oct 31 2032 05:30:00 GMT+0530 (India Standard Time),105.2916,7.5038
IN3720170056,07.67 JH SDL 2032,7.67,Mon Nov 01 2032 05:30:00 GMT+0530 (India Standard Time),100.8393,7.5038
IN1220220132,07.82 AS SGS 2032,7.82,Tue Nov 02 2032 05:30:00 GMT+0530 (India Standard Time),101.5995,7.5038
IN2920220216,07.82 RJ SGS 2032,7.82,Tue Nov 02 2032 05:30:00 GMT+0530 (India Standard Time),101.5995,7.5038
IN2220200306,06.56 MH SDL 2032,6.56,Thu Nov 04 2032 05:30:00 GMT+0530 (India Standard Time),95.2168,7.5038
IN1020180320,08.55 AP SDL 2032NOV,8.55,Sat Nov 06 2032 05:30:00 GMT+0530 (India Standard Time),105.3047,7.5038
IN3420170109,07.73 WB SDL 2032,7.73,Mon Nov 08 2032 05:30:00 GMT+0530 (India Standard Time),101.1468,7.5038
IN2620220045,07.82 NL SGS 2032,7.82,Tue Nov 09 2032 05:30:00 GMT+0530 (India Standard Time),101.6036,7.5038
IN3020220049,07.82 SK SGS 2032,7.82,Tue Nov 09 2032 05:30:00 GMT+0530 (India Standard Time),101.6036,7.5038
IN1320220115,07.83 BR SGS 2032,7.83,Tue Nov 09 2032 05:30:00 GMT+0530 (India Standard Time),101.6543,7.5038
IN3120250375,07.01 TN SGS 2032,7.01,Fri Nov 12 2032 05:30:00 GMT+0530 (India Standard Time),97.4889,7.5038
IN3320250084,07.02 UP SGS 2032,7.02,Fri Nov 12 2032 05:30:00 GMT+0530 (India Standard Time),97.5397,7.5038
IN1020180338,08.50 AP SDL 2032,8.5,Sun Nov 14 2032 05:30:00 GMT+0530 (India Standard Time),105.0613,7.5038
IN1220220140,07.67 AS SGS 2032,7.67,Tue Nov 16 2032 05:30:00 GMT+0530 (India Standard Time),100.8417,7.5038
IN1920220028,07.67 KA SGS 2032,7.67,Tue Nov 16 2032 05:30:00 GMT+0530 (India Standard Time),100.8417,7.5038
IN1320220123,07.68 BR SGS 2032,7.68,Tue Nov 16 2032 05:30:00 GMT+0530 (India Standard Time),100.8925,7.5038
IN3320240028,07.10 UP SGS 2032,7.1,Sun Nov 21 2032 05:30:00 GMT+0530 (India Standard Time),97.9371,7.5038
IN2420230053,07.66 ML SGS 2032,7.66,Mon Nov 22 2032 05:30:00 GMT+0530 (India Standard Time),100.7904,7.5038
IN1420220072,07.69 GA SGS 2032 23 NOV,7.69,Tue Nov 23 2032 05:30:00 GMT+0530 (India Standard Time),100.9433,7.5038
IN1320220131,07.70 BR SGS 2032,7.7,Tue Nov 23 2032 05:30:00 GMT+0530 (India Standard Time),100.9942,7.5038
IN1720210054,06.93 HP SDL 2032,6.93,Wed Nov 24 2032 05:30:00 GMT+0530 (India Standard Time),97.0672,7.5038
IN1920200442,06.66 KA SDL 2032,6.66,Thu Nov 25 2032 05:30:00 GMT+0530 (India Standard Time),95.6885,7.5038
IN2220200330,06.67 MH SDL 2032,6.67,Thu Nov 25 2032 05:30:00 GMT+0530 (India Standard Time),95.7395,7.5038
IN4920200115,06.70 JK SDL 2032,6.7,Thu Nov 25 2032 05:30:00 GMT+0530 (India Standard Time),95.8925,7.5038
IN1520250185,06.98 GJ SGS 2032,6.98,Fri Nov 26 2032 05:30:00 GMT+0530 (India Standard Time),97.3199,7.5038
IN3620250057,07.06 UK SGS 2032,7.06,Fri Nov 26 2032 05:30:00 GMT+0530 (India Standard Time),97.7281,7.5038
IN3120240376,07.10 TN SGS 2032,7.1,Sat Nov 27 2032 05:30:00 GMT+0530 (India Standard Time),97.9313,7.5038
IN3420170125,07.62 WB SDL 2032,7.62,Mon Nov 29 2032 05:30:00 GMT+0530 (India Standard Time),100.5857,7.5038
IN1520220162,07.60 GJ SGS 2032,7.6,Tue Nov 30 2032 05:30:00 GMT+0530 (India Standard Time),100.4834,7.5038
IN1220220157,07.62 AS SGS 2032,7.62,Tue Nov 30 2032 05:30:00 GMT+0530 (India Standard Time),100.5856,7.5038
IN1420220080,07.62 GA SGS 2032,7.62,Tue Nov 30 2032 05:30:00 GMT+0530 (India Standard Time),100.5856,7.5038
IN2820220159,07.62 PN SGS 2032,7.62,Tue Nov 30 2032 05:30:00 GMT+0530 (India Standard Time),100.5856,7.5038
IN3720200036,06.68 JH SDL 2032,6.68,Thu Dec 02 2032 05:30:00 GMT+0530 (India Standard Time),95.779,7.5038
IN3120250441,07.09 TN SGS 2032,7.09,Fri Dec 03 2032 05:30:00 GMT+0530 (India Standard Time),97.8745,7.5038
IN1520240087,07.04 GJ SGS 2032,7.04,Sat Dec 04 2032 05:30:00 GMT+0530 (India Standard Time),97.6177,7.5038
IN3720170064,07.68 JH SDL 2032,7.68,Mon Dec 06 2032 05:30:00 GMT+0530 (India Standard Time),100.8923,7.5038
IN1020230638,07.73 AP SGS 2032 06 DEC,7.73,Mon Dec 06 2032 05:30:00 GMT+0530 (India Standard Time),101.0565,7.5216
IN1320220149,07.55 BR SGS 2032 07 DEC,7.55,Tue Dec 07 2032 05:30:00 GMT+0530 (India Standard Time),100.2266,7.5038
IN1920210144,06.88 KA SDL 2032,6.88,Wed Dec 08 2032 05:30:00 GMT+0530 (India Standard Time),96.7939,7.5038
IN3420170141,07.82 WB SDL 2032,7.82,Mon Dec 13 2032 05:30:00 GMT+0530 (India Standard Time),101.6111,7.5038
IN1420220098,07.55 GA SGS 2032,7.55,Tue Dec 14 2032 05:30:00 GMT+0530 (India Standard Time),100.2255,7.5038
IN1220220165,07.57 AS SGS 2032,7.57,Tue Dec 14 2032 05:30:00 GMT+0530 (India Standard Time),100.3281,7.5038
IN1720220145,07.57 HP SGS 2032,7.57,Tue Dec 14 2032 05:30:00 GMT+0530 (India Standard Time),100.3281,7.5038
IN1320220156,07.58 BR SGS 2032,7.58,Tue Dec 14 2032 05:30:00 GMT+0530 (India Standard Time),100.3794,7.5038
IN3120250490,07.16 TN SGS 2032,7.16,Fri Dec 17 2032 05:30:00 GMT+0530 (India Standard Time),98.2212,7.5038
IN2420230061,07.63 ML SGS 2032,7.63,Mon Dec 20 2032 05:30:00 GMT+0530 (India Standard Time),100.6361,7.5038
IN1920220119,07.60 KA SGS 2032,7.6,Tue Dec 21 2032 05:30:00 GMT+0530 (India Standard Time),100.4818,7.5038
IN1620220336,07.63 HR SGS 2032,7.63,Tue Dec 21 2032 05:30:00 GMT+0530 (India Standard Time),100.6361,7.5038
IN1320220164,07.64 BR SGS 2032,7.64,Tue Dec 21 2032 05:30:00 GMT+0530 (India Standard Time),100.6875,7.5038
IN3420220177,07.64 WB SGS 2032,7.64,Tue Dec 21 2032 05:30:00 GMT+0530 (India Standard Time),100.6875,7.5038
IN1420220106,07.65 GA SGS 2032,7.65,Tue Dec 21 2032 05:30:00 GMT+0530 (India Standard Time),100.739,7.5038
IN2620220052,07.65 NL SGS 2032,7.65,Tue Dec 21 2032 05:30:00 GMT+0530 (India Standard Time),100.739,7.5038
IN4520210209,07.04 TS SDL 2032,7.04,Wed Dec 22 2032 05:30:00 GMT+0530 (India Standard Time),97.5999,7.5038
IN2720250116,07.24 OD SGS 2032,7.24,Fri Dec 24 2032 05:30:00 GMT+0530 (India Standard Time),98.6279,7.5038
IN3620250065,07.64 UK SGS 2032,7.64,Fri Dec 24 2032 05:30:00 GMT+0530 (India Standard Time),100.6877,7.5038
IN3720170072,07.79 JH SDL 2032,7.79,Mon Dec 27 2032 05:30:00 GMT+0530 (India Standard Time),101.461,7.5038
IN4520170130,07.79 TS SDL 2032,7.79,Mon Dec 27 2032 05:30:00 GMT+0530 (India Standard Time),101.461,7.5038
IN1520230153,07.58 GJ SGS 2032,7.58,Mon Dec 27 2032 05:30:00 GMT+0530 (India Standard Time),100.3786,7.5038
IN1920220135,07.60 KA SGS 2032 28 DEC,7.6,Tue Dec 28 2032 05:30:00 GMT+0530 (India Standard Time),100.4816,7.5038
IN2920220224,07.61 RJ SGS 2032,7.61,Tue Dec 28 2032 05:30:00 GMT+0530 (India Standard Time),100.5332,7.5038
IN3120220238,07.61 TN SGS 2032 28 DEC,7.61,Tue Dec 28 2032 05:30:00 GMT+0530 (India Standard Time),100.5332,7.5038
IN1120220018,07.62 AR SGS 2032,7.62,Tue Dec 28 2032 05:30:00 GMT+0530 (India Standard Time),100.5848,7.5038
IN1420220114,07.62 GA SGS 2032 28 DEC,7.62,Tue Dec 28 2032 05:30:00 GMT+0530 (India Standard Time),100.5848,7.5038
IN2020220116,07.63 KL SGS 2032,7.63,Tue Dec 28 2032 05:30:00 GMT+0530 (India Standard Time),100.6363,7.5038
IN3820220017,07.63 PY SGS 2032,7.63,Tue Dec 28 2032 05:30:00 GMT+0530 (India Standard Time),100.6363,7.5038
IN1920200541,06.62 KA SDL 2032 30 DEC,6.62,Thu Dec 30 2032 05:30:00 GMT+0530 (India Standard Time),95.4255,7.5038
IN3820200050,06.64 PY SDL 2032,6.64,Thu Dec 30 2032 05:30:00 GMT+0530 (India Standard Time),95.5287,7.5038
IN2020170097,07.83 KL SDL 2033,7.83,Mon Jan 03 2033 05:30:00 GMT+0530 (India Standard Time),101.0084,7.6309
IN1920220168,07.60 KA SGS 2033,7.6,Tue Jan 04 2033 05:30:00 GMT+0530 (India Standard Time),99.8252,7.6309
IN3120220253,07.62 TN SGS 2033,7.62,Tue Jan 04 2033 05:30:00 GMT+0530 (India Standard Time),99.9281,7.6309
IN1620220369,07.63 HR SGS 2033,7.63,Tue Jan 04 2033 05:30:00 GMT+0530 (India Standard Time),99.9796,7.6309
IN2620220060,07.67 NL SGS 2033,7.67,Tue Jan 04 2033 05:30:00 GMT+0530 (India Standard Time),100.1854,7.6309
IN1920210227,07.18 KA SDL 2033,7.18,Wed Jan 05 2033 05:30:00 GMT+0530 (India Standard Time),97.6635,7.6309
IN4520210225,07.18 TS SDL 2033,7.18,Wed Jan 05 2033 05:30:00 GMT+0530 (India Standard Time),97.6635,7.6309
IN1920240182,07.10 KA SGS 2033,7.1,Sat Jan 08 2033 05:30:00 GMT+0530 (India Standard Time),97.2487,7.6309
IN3120220261,07.57 TN SGS 2033,7.57,Tue Jan 11 2033 05:30:00 GMT+0530 (India Standard Time),99.6693,7.6309
IN1020220621,07.59 AP SGS 2033,7.59,Tue Jan 11 2033 05:30:00 GMT+0530 (India Standard Time),99.7725,7.6309
IN3620220027,07.62 UK SGS 2033,7.62,Tue Jan 11 2033 05:30:00 GMT+0530 (India Standard Time),99.9271,7.6309
IN1020190428,07.24 AP SDL 2033,7.24,Sat Jan 15 2033 05:30:00 GMT+0530 (India Standard Time),97.9647,7.6309
IN1520230203,07.64 GJ SGS 2033,7.64,Mon Jan 17 2033 05:30:00 GMT+0530 (India Standard Time),100.0298,7.6309
IN3520230100,07.67 CG SGS 2033,7.67,Mon Jan 17 2033 05:30:00 GMT+0530 (India Standard Time),100.1848,7.6309
IN1920200582,06.61 KA SDL 2033,6.61,Thu Jan 20 2033 05:30:00 GMT+0530 (India Standard Time),94.7032,7.6309
IN3120250631,07.31 TN SGS 2033,7.31,Fri Jan 21 2033 05:30:00 GMT+0530 (India Standard Time),98.3225,7.6309
IN3720170098,07.90 JH SDL 2033,7.9,Mon Jan 24 2033 05:30:00 GMT+0530 (India Standard Time),101.3757,7.6309
IN1520230229,07.63 GJ SGS 2033,7.63,Mon Jan 24 2033 05:30:00 GMT+0530 (India Standard Time),99.9776,7.6309
IN2520210054,07.29 MZ SDL 2033,7.29,Tue Jan 25 2033 05:30:00 GMT+0530 (India Standard Time),98.2166,7.6309
IN1420220130,07.64 GA SGS 2033,7.64,Tue Jan 25 2033 05:30:00 GMT+0530 (India Standard Time),100.0294,7.6309
IN2220220163,07.64 MH SGS 2033,7.64,Tue Jan 25 2033 05:30:00 GMT+0530 (India Standard Time),100.0294,7.6309
IN1620220385,07.65 HR SGS 2033,7.65,Tue Jan 25 2033 05:30:00 GMT+0530 (India Standard Time),100.0812,7.6309
IN2920220232,07.65 RJ SGS 2033,7.65,Tue Jan 25 2033 05:30:00 GMT+0530 (India Standard Time),100.0812,7.6309
IN3120220279,07.65 TN SGS 2033,7.65,Tue Jan 25 2033 05:30:00 GMT+0530 (India Standard Time),100.0812,7.6309
IN1220220173,07.67 AS SGS 2033,7.67,Tue Jan 25 2033 05:30:00 GMT+0530 (India Standard Time),100.1848,7.6309
IN1720200147,06.63 HP SDL 2033,6.63,Thu Jan 27 2033 05:30:00 GMT+0530 (India Standard Time),94.7948,7.6309
IN2720250157,07.34 OD SGS 2033,7.34,Fri Jan 28 2033 05:30:00 GMT+0530 (India Standard Time),98.474,7.6309
IN2820250164,07.62 PN SGS 2033,7.62,Fri Jan 28 2033 05:30:00 GMT+0530 (India Standard Time),99.9256,7.6309
IN1520230245,07.60 GJ SGS 2033,7.6,Mon Jan 31 2033 05:30:00 GMT+0530 (India Standard Time),99.8218,7.6309
IN3520230126,07.65 CG SGS 2033,7.65,Mon Jan 31 2033 05:30:00 GMT+0530 (India Standard Time),100.0812,7.6309
IN2920230405,07.66 RJ SGS 2033 31 JAN,7.66,Mon Jan 31 2033 05:30:00 GMT+0530 (India Standard Time),100.133,7.6309
IN1520220212,07.65 GJ SGS 2033,7.65,Tue Feb 01 2033 05:30:00 GMT+0530 (India Standard Time),100.0812,7.6309
IN2920220257,07.66 RJ SGS 2033,7.66,Tue Feb 01 2033 05:30:00 GMT+0530 (India Standard Time),100.1331,7.6309
IN2120220040,07.67 MP SGS 2033,7.67,Tue Feb 01 2033 05:30:00 GMT+0530 (India Standard Time),100.185,7.6309
IN2620220078,07.67 NL SGS 2033 01 FEB,7.67,Tue Feb 01 2033 05:30:00 GMT+0530 (India Standard Time),100.185,7.6309
IN1620220401,07.68 HR SGS 2033,7.68,Tue Feb 01 2033 05:30:00 GMT+0530 (India Standard Time),100.2368,7.6309
IN1220220181,07.69 AS SGS 2033,7.69,Tue Feb 01 2033 05:30:00 GMT+0530 (India Standard Time),100.2887,7.6309
IN1920250157,07.33 KA SGS 2033,7.33,Fri Feb 04 2033 05:30:00 GMT+0530 (India Standard Time),98.4191,7.6309
IN2120250344,07.34 MP SGS 2033,7.34,Fri Feb 04 2033 05:30:00 GMT+0530 (India Standard Time),98.471,7.6309
IN1020190469,07.18 AP SDL 2033,7.18,Sat Feb 05 2033 05:30:00 GMT+0530 (India Standard Time),97.6392,7.6309
IN2120220065,07.64 MP SGS 2033,7.64,Tue Feb 08 2033 05:30:00 GMT+0530 (India Standard Time),100.0293,7.6309
IN4520220380,07.64 TS SGS 2033,7.64,Tue Feb 08 2033 05:30:00 GMT+0530 (India Standard Time),100.0293,7.6309
IN1320220172,07.66 BR SGS 2033,7.66,Tue Feb 08 2033 05:30:00 GMT+0530 (India Standard Time),100.1334,7.6309
IN1220220199,07.67 AS SGS 2033 08 FEB,7.67,Tue Feb 08 2033 05:30:00 GMT+0530 (India Standard Time),100.1854,7.6309
IN3620220035,07.67 UK SGS 2033,7.67,Tue Feb 08 2033 05:30:00 GMT+0530 (India Standard Time),100.1854,7.6309
IN2520200097,07.04 MZ SDL 2033,7.04,Thu Feb 10 2033 05:30:00 GMT+0530 (India Standard Time),96.9069,7.6309
IN3120250698,07.31 TN SGS 2033 11 FEB,7.31,Fri Feb 11 2033 05:30:00 GMT+0530 (India Standard Time),98.3115,7.6309
IN3520240034,07.14 CG SGS 2033,7.14,Sat Feb 12 2033 05:30:00 GMT+0530 (India Standard Time),97.4258,7.6309
IN3720170114,08.08 JH SDL 2033,8.08,Mon Feb 14 2033 05:30:00 GMT+0530 (India Standard Time),102.3223,7.6309
IN1520230286,07.42 GJ SGS 2033,7.42,Mon Feb 14 2033 05:30:00 GMT+0530 (India Standard Time),98.8832,7.6309
IN3520230175,07.46 CG SGS 2033,7.46,Mon Feb 14 2033 05:30:00 GMT+0530 (India Standard Time),99.0916,7.6309
IN3320220103,07.66 UP SGS 2033,7.66,Tue Feb 15 2033 05:30:00 GMT+0530 (India Standard Time),100.1339,7.6309
IN1220220207,07.71 AS SGS 2033,7.71,Tue Feb 15 2033 05:30:00 GMT+0530 (India Standard Time),100.3945,7.6309
IN1320220180,07.72 BR SGS 2033,7.72,Tue Feb 15 2033 05:30:00 GMT+0530 (India Standard Time),100.4466,7.6309
IN1520240236,07.08 GJ SGS 2033 20 FEB,7.08,Sun Feb 20 2033 05:30:00 GMT+0530 (India Standard Time),97.1064,7.6309
IN1920230258,07.48 KA SGS 2033,7.48,Mon Feb 21 2033 05:30:00 GMT+0530 (India Standard Time),99.1945,7.6309
IN1620220427,07.65 HR SGS 2033 22 FEB,7.65,Tue Feb 22 2033 05:30:00 GMT+0530 (India Standard Time),100.0824,7.6309
IN3020220056,07.66 SK SGS 2033,7.66,Tue Feb 22 2033 05:30:00 GMT+0530 (India Standard Time),100.1346,7.6309
IN3320220111,07.66 UP SGS 2033 22 FEB,7.66,Tue Feb 22 2033 05:30:00 GMT+0530 (India Standard Time),100.1346,7.6309
IN1320220198,07.68 BR SGS 2033,7.68,Tue Feb 22 2033 05:30:00 GMT+0530 (India Standard Time),100.2391,7.6309
IN1020220670,07.71 AP SGS 2033,7.71,Tue Feb 22 2033 05:30:00 GMT+0530 (India Standard Time),100.3958,7.6309
IN2920250395,07.44 RJ SGS 2033,7.44,Fri Feb 25 2033 05:30:00 GMT+0530 (India Standard Time),98.9846,7.6309
IN1720190132,06.95 HP SDL 2033,6.95,Sat Feb 26 2033 05:30:00 GMT+0530 (India Standard Time),96.4215,7.6309
IN3120240574,07.17 TN SGS 2033,7.17,Sun Feb 27 2033 05:30:00 GMT+0530 (India Standard Time),97.5715,7.6309
IN3520230225,07.45 CG SGS 2033,7.45,Mon Feb 28 2033 05:30:00 GMT+0530 (India Standard Time),99.0363,7.6309
IN2820230257,07.46 PN SGS 2033,7.46,Mon Feb 28 2033 05:30:00 GMT+0530 (India Standard Time),99.0886,7.6309
IN1520220253,07.71 GJ SGS 2033,7.71,Tue Mar 01 2033 05:30:00 GMT+0530 (India Standard Time),100.3978,7.6309
IN1320220206,07.72 BR SGS 2033 01 MAR,7.72,Tue Mar 01 2033 05:30:00 GMT+0530 (India Standard Time),100.4502,7.6309
IN2220220189,07.74 MH SGS 2033,7.74,Tue Mar 01 2033 05:30:00 GMT+0530 (India Standard Time),100.555,7.6309
IN3620220050,07.74 UK SGS 2033,7.74,Tue Mar 01 2033 05:30:00 GMT+0530 (India Standard Time),100.555,7.6309
IN3120250763,07.23 TN SGS 2033,7.23,Fri Mar 04 2033 05:30:00 GMT+0530 (India Standard Time),97.8816,7.6309
IN3120240624,07.22 TN SGS 2033,7.22,Sat Mar 05 2033 05:30:00 GMT+0530 (India Standard Time),97.8286,7.6309
IN2220220205,07.70 MH SGS 2033,7.7,Tue Mar 08 2033 05:30:00 GMT+0530 (India Standard Time),100.3471,7.6309
IN1320220214,07.71 BR SGS 2033,7.71,Tue Mar 08 2033 05:30:00 GMT+0530 (India Standard Time),100.3996,7.6309
IN2520200105,07.27 MZ SDL 2033,7.27,Thu Mar 10 2033 05:30:00 GMT+0530 (India Standard Time),98.0886,7.6309
IN3520230241,07.39 CG SGS 2033,7.39,Sun Mar 13 2033 05:30:00 GMT+0530 (India Standard Time),98.7183,7.6309
IN2220220221,07.66 MH SGS 2033,7.66,Tue Mar 15 2033 05:30:00 GMT+0530 (India Standard Time),100.1385,7.6309
IN1520220287,07.68 GJ SGS 2033,7.68,Tue Mar 15 2033 05:30:00 GMT+0530 (India Standard Time),100.2438,7.6309
IN1220220223,07.72 AS SGS 2033,7.72,Tue Mar 15 2033 05:30:00 GMT+0530 (India Standard Time),100.4542,7.6309
IN1320220222,07.73 BR SGS 2033,7.73,Tue Mar 15 2033 05:30:00 GMT+0530 (India Standard Time),100.5068,7.6309
IN3320220145,07.73 UP SGS 2033,7.73,Tue Mar 15 2033 05:30:00 GMT+0530 (India Standard Time),100.5068,7.6309
IN3120250839,07.28 TN SGS 2033,7.28,Fri Mar 18 2033 05:30:00 GMT+0530 (India Standard Time),98.1378,7.6309
IN3120240715,07.15 TN SGS 2033,7.15,Sat Mar 19 2033 05:30:00 GMT+0530 (India Standard Time),97.4525,7.6309
IN3320240127,07.17 UP SGS 2033,7.17,Sat Mar 19 2033 05:30:00 GMT+0530 (India Standard Time),97.5579,7.6309
IN3520230274,07.47 CG SGS 2033,7.47,Sun Mar 20 2033 05:30:00 GMT+0530 (India Standard Time),99.1383,7.6309
IN1720220210,07.76 HP SGS 2033,7.76,Wed Mar 23 2033 05:30:00 GMT+0530 (India Standard Time),100.6679,7.6309
IN2920220315,07.77 RJ SGS 2033,7.77,Wed Mar 23 2033 05:30:00 GMT+0530 (India Standard Time),100.7207,7.6309
IN2820200235,06.86 PN SDL 2033,6.86,Thu Mar 24 2033 05:30:00 GMT+0530 (India Standard Time),95.9193,7.6309
IN1520240301,07.02 GJ SGS 2033,7.02,Sat Mar 26 2033 05:30:00 GMT+0530 (India Standard Time),96.762,7.6309
IN1020240777,07.04 AP SGS 2033,7.04,Sat Mar 26 2033 05:30:00 GMT+0530 (India Standard Time),96.8676,7.6309
IN1920230381,07.44 KA SGS 2033,7.44,Sun Mar 27 2033 05:30:00 GMT+0530 (India Standard Time),98.9795,7.6309
IN3520230308,07.47 CG SGS 2033 27 MAR,7.47,Sun Mar 27 2033 05:30:00 GMT+0530 (India Standard Time),99.138,7.6309
IN2920230546,07.47 RJ SGS 2033,7.47,Sun Mar 27 2033 05:30:00 GMT+0530 (India Standard Time),99.138,7.6309
IN2620220086,07.75 NL SGS 2033,7.75,Tue Mar 29 2033 05:30:00 GMT+0530 (India Standard Time),100.6177,7.6309
IN3020220064,07.75 SK SGS 2033,7.75,Tue Mar 29 2033 05:30:00 GMT+0530 (India Standard Time),100.6177,7.6309
IN3620220068,07.76 UK SGS 2033,7.76,Tue Mar 29 2033 05:30:00 GMT+0530 (India Standard Time),100.6705,7.6309
IN1620220484,07.77 HR SGS 2033,7.77,Tue Mar 29 2033 05:30:00 GMT+0530 (India Standard Time),100.7234,7.6309
IN2920220349,07.78 RJ SGS 2033,7.78,Tue Mar 29 2033 05:30:00 GMT+0530 (India Standard Time),100.7762,7.6309
IN3320220186,07.79 UP SGS 2033,7.79,Tue Mar 29 2033 05:30:00 GMT+0530 (India Standard Time),100.8519,7.6266
IN1020190584,07.80 AP SDL 2033,7.8,Thu Mar 31 2033 05:30:00 GMT+0530 (India Standard Time),100.8824,7.6309
IN3820200092,06.98 PY SDL 2033,6.98,Thu Mar 31 2033 05:30:00 GMT+0530 (India Standard Time),96.5474,7.6309
IN1020250016,06.78 AP SGS 2033,6.78,Mon Apr 04 2033 05:30:00 GMT+0530 (India Standard Time),95.4854,7.6309
IN1020230034,07.71 AP SGS 2033 06 APR,7.71,Wed Apr 06 2033 05:30:00 GMT+0530 (India Standard Time),100.4089,7.6309
IN1220230016,07.58 AS SGS 2033,7.58,Tue Apr 12 2033 05:30:00 GMT+0530 (India Standard Time),99.7215,7.6309
IN2620230010,07.58 NL SGS 2033,7.58,Tue Apr 12 2033 05:30:00 GMT+0530 (India Standard Time),99.7215,7.6309
IN2820230018,07.59 PN SGS 2033,7.59,Tue Apr 12 2033 05:30:00 GMT+0530 (India Standard Time),99.7746,7.6309
IN2020260013,07.60 KL SGS 2033,7.6,Fri Apr 15 2033 05:30:00 GMT+0530 (India Standard Time),99.8284,7.6309
IN3320260018,07.60 UP SGS 2033,7.6,Fri Apr 15 2033 05:30:00 GMT+0530 (India Standard Time),99.8284,7.6309
IN4920210015,06.78 JK SDL 2033,6.78,Sat Apr 16 2033 05:30:00 GMT+0530 (India Standard Time),95.4718,7.6309
IN2920230017,07.56 RJ SGS 2033,7.56,Tue Apr 19 2033 05:30:00 GMT+0530 (India Standard Time),99.6269,7.629
IN4520260030,07.54 TS SGS 2033,7.54,Fri Apr 22 2033 05:30:00 GMT+0530 (India Standard Time),99.5109,7.6309
IN4520230025,07.43 TS SGS 2033,7.43,Tue Apr 26 2033 05:30:00 GMT+0530 (India Standard Time),98.9254,7.6309
IN3120230013,07.44 TN SGS 2033,7.44,Tue May 03 2033 05:30:00 GMT+0530 (India Standard Time),98.979,7.6309
IN2920230041,07.45 RJ SGS 2033,7.45,Tue May 03 2033 05:30:00 GMT+0530 (India Standard Time),99.0324,7.6309
IN3320230011,07.45 UP SGS 2033,7.45,Tue May 03 2033 05:30:00 GMT+0530 (India Standard Time),99.0324,7.6309
IN2220210024,06.87 MH SDL 2033,6.87,Thu May 05 2033 05:30:00 GMT+0530 (India Standard Time),95.9326,7.6309
IN4920210023,06.90 JK SDL 2033,6.9,Thu May 05 2033 05:30:00 GMT+0530 (India Standard Time),96.0929,7.6309
IN1520250029,06.68 GJ SGS 2033,6.68,Sat May 07 2033 05:30:00 GMT+0530 (India Standard Time),94.914,7.6309
IN1020190071,08.06 AP SDL 2033,8.06,Sun May 08 2033 05:30:00 GMT+0530 (India Standard Time),102.2946,7.6309
IN1720240028,07.47 HP SGS 2033,7.47,Sun May 08 2033 05:30:00 GMT+0530 (India Standard Time),99.1383,7.6309
IN1020230091,07.39 AP SGS 2033,7.39,Tue May 10 2033 05:30:00 GMT+0530 (India Standard Time),98.7088,7.6309
IN3120230021,07.39 TN SGS 2033,7.39,Tue May 10 2033 05:30:00 GMT+0530 (India Standard Time),98.7088,7.6309
IN1220230024,07.40 AS SGS 2033,7.4,Tue May 10 2033 05:30:00 GMT+0530 (India Standard Time),98.7623,7.6309
IN1620220054,07.73 HR SDL 2033,7.73,Wed May 11 2033 05:30:00 GMT+0530 (India Standard Time),100.5285,7.6309
IN2220210040,06.88 MH SDL 2033,6.88,Thu May 12 2033 05:30:00 GMT+0530 (India Standard Time),95.9758,7.6309
IN2520210013,06.90 MZ SDL 2033,6.9,Thu May 12 2033 05:30:00 GMT+0530 (India Standard Time),96.0829,7.6309
IN1020240173,07.45 AP SGS 2033 15 MAY,7.45,Sun May 15 2033 05:30:00 GMT+0530 (India Standard Time),99.0267,7.6309
IN3120230039,07.33 TN SGS 2033,7.33,Tue May 17 2033 05:30:00 GMT+0530 (India Standard Time),98.3818,7.6309
IN1220230032,07.37 AS SGS 2033,7.37,Tue May 17 2033 05:30:00 GMT+0530 (India Standard Time),98.5964,7.6309
IN2220210065,06.87 MH SDL 2033 19 MAY,6.87,Thu May 19 2033 05:30:00 GMT+0530 (India Standard Time),95.9114,7.6309
